Time,Temperature (°C)
1509954286000,22.1
1509954348000,22.1
1509954410000,22.1
1509954472000,22.1
1509954534000,22.1
1509954596000,22.1
1509954658000,22.1
1509954720000,22.1
1509954783000,22.0
1509954845000,22.0
1509954907000,22.0
1509954968000,22.0
1509955029000,22.0
1509955090000,22.0
1509955152000,22.1
1509955214000,22.1
1509955276000,22.0
1509955338000,22.0
1509955400000,22.1
1509955462000,22.1
1509955524000,22.1
1509955586000,22.1
1509955648000,22.2
1509955710000,22.2
1509955772000,22.3
1509955834000,22.4
1509955897000,22.4
1509955958000,22.5
1509956019000,22.6
1509956080000,22.6
1509956142000,22.6
1509956204000,22.6
1509956266000,22.7
1509956328000,22.6
1509956390000,22.6
1509956452000,22.6
1509956514000,22.6
1509956576000,22.6
1509956638000,22.6
1509956700000,22.5
1509956762000,22.5
1509956824000,22.5
1509956886000,22.5
1509956948000,22.4
1509957009000,22.5
1509957070000,22.5
1509957131000,22.5
1509957193000,22.5
1509957255000,22.5
1509957317000,22.4
1509957379000,22.5
1509957441000,22.4
1509957503000,22.4
1509957565000,22.4
1509957627000,22.3
1509957689000,22.4
1509957751000,22.3
1509957813000,22.3
1509957875000,22.3
1509957937000,22.3
1509957999000,22.3
1509958060000,22.2
1509958121000,22.2
1509958182000,22.2
1509958244000,22.3
1509958306000,22.2
1509958368000,22.2
1509958430000,22.2
1509958492000,22.2
1509958554000,22.1
1509958616000,22.2
1509958678000,22.2
1509958740000,22.2
1509958802000,22.2
1509958864000,22.2
1509958926000,22.1
1509958988000,22.1
1509959050000,22.1
1509959111000,22.1
1509959172000,22.1
1509959234000,22.1
1509959296000,22.1
1509959358000,22.1
1509959420000,22.1
1509959482000,22.1
1509959544000,22.1
1509959606000,22.1
1509959668000,22.0
1509959730000,22.0
1509959792000,22.0
1509959854000,22.0
1509959916000,22.0
1509959978000,22.0
1509960039000,22.0
1509960101000,22.0
1509960162000,22.0
1509960224000,22.0
1509960286000,22.0
1509960348000,22.0
1509960410000,22.0
1509960472000,22.0
1509960534000,22.0
1509960596000,22.0
1509960658000,21.9
1509960720000,21.9
1509960782000,22.0
1509960844000,21.9
1509960906000,22.0
1509960968000,21.9
1509961030000,21.9
1509961091000,21.8
1509961152000,21.8
1509961214000,21.8
1509961276000,21.8
1509961338000,21.8
1509961400000,21.8
1509961462000,21.8
1509961524000,21.8
1509961586000,21.8
1509961648000,21.8
1509961710000,21.8
1509961772000,21.8
1509961834000,21.8
1509961896000,21.9
1509961958000,21.8
1509962020000,21.9
1509962081000,21.8
1509962143000,21.8
1509962204000,21.8
1509962266000,21.8
1509962328000,21.8
1509962389000,21.7
1509962452000,21.8
1509962513000,21.7
1509962575000,21.7
1509962637000,21.7
1509962699000,21.7
1509962761000,21.7
1509962823000,21.7
1509962885000,21.7
1509962947000,21.6
1509963009000,21.6
1509963071000,21.7
1509963133000,21.6
1509963194000,21.6
1509963256000,21.7
1509963318000,21.6
1509963380000,21.6
1509963442000,21.6
1509963504000,21.5
1509963566000,21.5
1509963628000,21.6
1509963690000,21.6
1509963752000,21.6
1509963814000,21.6
1509963876000,21.6
1509963938000,21.6
1509964000000,21.6
1509964062000,21.6
1509964123000,21.6
1509964184000,21.6
1509964246000,21.6
1509964308000,21.6
1509964370000,21.6
1509964432000,21.6
1509964494000,21.5
1509964556000,21.5
1509964618000,21.6
1509964680000,21.5
1509964742000,21.6
1509964804000,21.6
1509964866000,21.5
1509964928000,21.6
1509964990000,21.5
1509965052000,21.5
1509965113000,21.5
1509965174000,21.5
1509965235000,21.5
1509965297000,21.5
1509965359000,21.5
1509965421000,21.5
1509965483000,21.5
1509965545000,21.5
1509965607000,21.5
1509965669000,21.5
1509965731000,21.6
1509965793000,21.5
1509965855000,21.5
1509965917000,21.5
1509965979000,21.5
1509966041000,21.5
1509966103000,21.5
1509966164000,21.4
1509966225000,21.5
1509966287000,21.5
1509966349000,21.5
1509966411000,21.5
1509966473000,21.5
1509966535000,21.5
1509966597000,21.5
1509966659000,21.5
1509966721000,21.5
1509966783000,21.5
1509966845000,21.5
1509966907000,21.5
1509966969000,21.5
1509967031000,21.4
1509967093000,21.5
1509967154000,21.5
1509967215000,21.5
1509967277000,21.5
1509967339000,21.5
1509967401000,21.5
1509967463000,21.5
1509967525000,21.5
1509967587000,21.5
1509967649000,21.5
1509967711000,21.5
1509967773000,21.5
1509967835000,21.5
1509967897000,21.5
1509967959000,21.5
1509968021000,21.5
1509968083000,21.5
1509968144000,21.6
1509968206000,21.5
1509968267000,21.5
1509968329000,21.5
1509968390000,21.5
1509968452000,21.4
1509968514000,21.5
1509968576000,21.5
1509968638000,21.5
1509968700000,21.5
1509968762000,21.5
1509968824000,21.5
1509968886000,21.5
1509968948000,21.5
1509969010000,21.5
1509969072000,21.5
1509969134000,21.5
1509969196000,21.5
1509969257000,21.5
1509969319000,21.5
1509969381000,21.5
1509969443000,21.5
1509969505000,21.5
1509969567000,21.5
1509969629000,21.5
1509969690000,21.5
1509969753000,21.4
1509969814000,21.4
1509969876000,21.4
1509969938000,21.4
1509970000000,21.4
1509970062000,21.4
1509970124000,21.4
1509970186000,21.4
1509970247000,21.4
1509970308000,21.4
1509970369000,21.4
1509970431000,21.3
1509970493000,21.3
1509970555000,21.3
1509970617000,21.2
1509970679000,21.2
1509970741000,21.2
1509970803000,21.2
1509970865000,21.2
1509970927000,21.1
1509970989000,21.2
1509971051000,21.2
1509971113000,21.1
1509971175000,21.1
1509971236000,21.1
1509971297000,21.1
1509971359000,21.1
1509971420000,21.1
1509971482000,21.1
1509971544000,21.1
1509971606000,21.0
1509971668000,21.0
1509971730000,21.0
1509971792000,21.0
1509971854000,21.0
1509971916000,21.0
1509971978000,21.0
1509972040000,21.0
1509972102000,20.9
1509972164000,21.0
1509972226000,21.0
1509972287000,20.9
1509972349000,20.9
1509972410000,20.9
1509972472000,21.0
1509972534000,21.0
1509972596000,21.0
1509972658000,21.0
1509972720000,21.0
1509972782000,21.0
1509972844000,21.0
1509972906000,21.0
1509972968000,21.0
1509973030000,21.0
1509973092000,21.0
1509973154000,21.0
1509973216000,21.0
1509973277000,21.0
1509973339000,21.0
1509973400000,21.0
1509973462000,21.0
1509973524000,21.0
1509973586000,21.0
1509973648000,21.0
1509973710000,21.0
1509973771000,21.0
1509973834000,21.0
1509973895000,21.0
1509973957000,21.0
1509974019000,21.0
1509974081000,21.0
1509974143000,21.0
1509974205000,21.0
1509974267000,20.9
1509974329000,21.0
1509974390000,21.0
1509974452000,21.0
1509974514000,21.0
1509974576000,21.0
1509974638000,21.0
1509974700000,21.0
1509974762000,21.0
1509974824000,21.0
1509974886000,21.0
1509974948000,21.0
1509975010000,21.0
1509975072000,21.0
1509975134000,20.9
1509975196000,21.1
1509975258000,21.0
1509975319000,21.0
1509975380000,21.0
1509975441000,21.0
1509975503000,21.0
1509975565000,21.0
1509975627000,21.0
1509975689000,20.9
1509975751000,21.0
1509975813000,21.0
1509975875000,21.0
1509975937000,21.0
1509975999000,21.0
1509976061000,21.0
1509976123000,21.0
1509976185000,21.0
1509976247000,21.0
1509976309000,21.0
1509976370000,21.0
1509976431000,21.0
1509976493000,21.0
1509976555000,21.0
1509976617000,21.0
1509976679000,21.0
1509976741000,21.0
1509976803000,21.0
1509976865000,21.0
1509976927000,21.0
1509976989000,21.0
1509977051000,21.0
1509977113000,21.0
1509977175000,21.0
1509977237000,21.0
1509977299000,21.0
1509977360000,21.0
1509977421000,21.0
1509977483000,21.0
1509977545000,21.1
1509977607000,21.0
1509977669000,21.0
1509977731000,21.1
1509977793000,21.0
1509977855000,21.0
1509977917000,21.1
1509977979000,21.1
1509978041000,21.1
1509978103000,21.1
1509978165000,21.1
1509978227000,21.2
1509978289000,21.1
1509978350000,21.2
1509978411000,21.2
1509978473000,21.2
1509978534000,21.2
1509978596000,21.2
1509978658000,21.3
1509978720000,21.2
1509978782000,21.3
1509978844000,21.3
1509978906000,21.3
1509978968000,21.3
1509979030000,21.3
1509979092000,21.3
1509979154000,21.4
1509979216000,21.3
1509979278000,21.3
1509979340000,21.2
1509979401000,21.3
1509979463000,21.2
1509979524000,21.2
1509979586000,21.3
1509979648000,21.3
1509979710000,21.2
1509979772000,21.3
1509979834000,21.3
1509979896000,21.4
1509979958000,21.3
1509980020000,21.3
1509980082000,21.2
1509980144000,21.3
1509980206000,21.2
1509980268000,21.3
1509980330000,21.3
1509980391000,21.3
1509980453000,21.3
1509980514000,21.2
1509980576000,21.2
1509980638000,21.2
1509980700000,21.3
1509980762000,21.2
1509980824000,21.2
1509980885000,21.2
1509980947000,21.2
1509981009000,21.2
1509981071000,21.2
1509981133000,21.2
1509981195000,21.2
1509981257000,21.3
1509981319000,21.2
1509981381000,21.1
1509981443000,21.3
1509981504000,21.3
1509981566000,21.3
1509981628000,21.2
1509981690000,21.2
1509981752000,21.3
1509981814000,21.4
1509981876000,21.2
1509981938000,21.3
1509982000000,21.3
1509982062000,21.3
1509982124000,21.2
1509982186000,21.2
1509982248000,21.3
1509982310000,21.3
1509982371000,21.3
1509982433000,21.2
1509982494000,21.3
1509982555000,21.3
1509982616000,21.2
1509982678000,21.3
1509982740000,21.3
1509982802000,21.3
1509982864000,21.2
1509982926000,21.3
1509982988000,21.3
1509983050000,21.4
1509983112000,21.3
1509983174000,21.3
1509983236000,21.3
1509983298000,21.3
1509983360000,21.3
1509983422000,21.2
1509983483000,21.3
1509983544000,21.3
1509983606000,21.3
1509983667000,21.2
1509983729000,21.2
1509983791000,21.3
1509983853000,21.3
1509983915000,21.3
1509983977000,21.2
1509984039000,21.2
1509984101000,21.3
1509984163000,21.3
1509984225000,21.3
1509984287000,21.3
1509984349000,21.3
1509984411000,21.3
1509984473000,21.3
1509984534000,21.3
1509984596000,21.3
1509984658000,21.3
1509984720000,21.3
1509984781000,21.3
1509984843000,21.3
1509984905000,21.3
1509984967000,21.4
1509985029000,21.3
1509985091000,21.4
1509985153000,21.4
1509985215000,21.4
1509985277000,21.4
1509985339000,21.4
1509985401000,21.4
1509985463000,21.4
1509985525000,21.4
1509985586000,21.4
1509985647000,21.4
1509985709000,21.4
1509985771000,21.4
1509985833000,21.5
1509985895000,21.5
1509985957000,21.4
1509986019000,21.4
1509986081000,21.5
1509986143000,21.5
1509986205000,21.5
1509986267000,21.5
1509986329000,21.4
1509986391000,21.5
1509986453000,21.5
1509986515000,21.5
1509986576000,21.5
1509986637000,21.5
1509986698000,21.5
1509986760000,21.5
1509986822000,21.4
1509986884000,21.5
1509986946000,21.5
1509987008000,21.5
1509987070000,21.5
1509987132000,21.5
1509987194000,21.5
1509987256000,21.4
1509987318000,21.5
1509987380000,21.4
1509987442000,21.5
1509987504000,21.4
1509987566000,21.4
1509987627000,21.4
1509987688000,21.4
1509987749000,21.5
1509987811000,21.4
1509987873000,21.4
1509987935000,21.5
1509987997000,21.4
1509988059000,21.4
1509988121000,21.4
1509988183000,21.4
1509988245000,21.4
1509988307000,21.4
1509988369000,21.4
1509988431000,21.4
1509988493000,21.4
1509988555000,21.4
1509988616000,21.4
1509988678000,21.4
1509988739000,21.3
1509988800000,21.4
1509988862000,21.4
1509988924000,21.3
1509988986000,21.4
1509989048000,21.3
1509989110000,21.4
1509989172000,21.3
1509989234000,21.3
1509989296000,21.4
1509989358000,21.3
1509989420000,21.3
1509989482000,21.3
1509989544000,21.3
1509989606000,21.3
1509989668000,21.4
1509989729000,21.4
1509989790000,21.4
1509989852000,21.4
1509989914000,21.3
1509989976000,21.4
1509990038000,21.4
1509990100000,21.4
1509990162000,21.4
1509990224000,21.4
1509990286000,21.4
1509990348000,21.3
1509990410000,21.3
1509990472000,21.4
1509990534000,21.3
1509990596000,21.3
1509990658000,21.3
1509990721000,21.3
1509990783000,21.4
1509990845000,21.3
1509990907000,21.4
1509990969000,21.4
1509991031000,21.3
1509991093000,21.4
1509991155000,21.4
1509991217000,21.4
1509991279000,21.4
1509991341000,21.3
1509991403000,21.4
1509991465000,21.3
1509991527000,21.3
1509991588000,21.4
1509991650000,21.3
1509991711000,21.4
1509991773000,21.4
1509991835000,21.3
1509991897000,21.4
1509991959000,21.4
1509992021000,21.3
1509992083000,21.4
1509992145000,21.4
1509992207000,21.4
1509992269000,21.3
1509992331000,21.4
1509992393000,21.3
1509992455000,21.4
1509992517000,21.4
1509992579000,21.3
1509992640000,21.4
1509992701000,21.4
1509992762000,21.5
1509992824000,21.4
1509992886000,21.4
1509992948000,21.4
1509993010000,21.4
1509993072000,21.4
1509993134000,21.4
1509993196000,21.4
1509993258000,21.4
1509993320000,21.4
1509993382000,21.4
1509993444000,21.4
1509993506000,21.4
1509993568000,21.4
1509993634000,21.4
1509993696000,21.4
1509993758000,21.4
1509993820000,21.4
1509993882000,21.4
1509993944000,21.4
1509994006000,21.4
1509994068000,21.4
1509994130000,21.4
1509994192000,21.4
1509994254000,21.3
1509994316000,21.4
1509994378000,21.3
1509994440000,21.4
1509994501000,21.4
1509994563000,21.4
1509994624000,21.4
1509994686000,21.4
1509994748000,21.4
1509994810000,21.4
1509994872000,21.4
1509994934000,21.3
1509994996000,21.3
1509995058000,21.3
1509995120000,21.3
1509995182000,21.3
1509995244000,21.3
1509995306000,21.3
1509995368000,21.3
1509995430000,21.3
1509995491000,21.4
1509995553000,21.4
1509995614000,21.5
1509995676000,21.5
1509995738000,21.6
1509995800000,21.6
1509995862000,21.7
1509995924000,21.8
1509995986000,21.9
1509996048000,21.9
1509996110000,22.0
1509996172000,22.1
1509996234000,22.2
1509996296000,22.3
1509996358000,22.3
1509996420000,22.3
1509996482000,22.5
1509996543000,22.5
1509996604000,22.6
1509996665000,22.7
1509996727000,22.7
1509996789000,22.7
1509996851000,22.8
1509996913000,22.9
1509996975000,22.9
1509997037000,23.0
1509997099000,23.0
1509997161000,23.1
1509997223000,23.0
1509997285000,23.1
1509997347000,23.1
1509997409000,23.0
1509997471000,23.0
1509997532000,23.0
1509997593000,22.9
1509997655000,22.9
1509997716000,22.9
1509997778000,22.9
1509997840000,22.8
1509997902000,22.8
1509997964000,22.7
1509998026000,22.7
1509998088000,22.7
1509998150000,22.7
1509998212000,22.7
1509998274000,22.7
1509998336000,22.5
1509998398000,22.6
1509998460000,22.6
1509998522000,22.5
1509998583000,22.5
1509998645000,22.5
1509998706000,22.4
1509998768000,22.5
1509998830000,22.4
1509998892000,22.4
1509998953000,22.3
1509999016000,22.4
1509999077000,22.4
1509999139000,22.3
1509999201000,22.4
1509999263000,22.3
1509999325000,22.3
1509999387000,22.3
1509999449000,22.3
1509999511000,22.3
1509999573000,22.3
1509999635000,22.3
1509999696000,22.2
1509999758000,22.2
1509999820000,22.2
1509999882000,22.2
1509999944000,22.1
1510000006000,22.1
1510000068000,22.2
1510000130000,22.1
1510000192000,22.1
1510000254000,22.2
1510000316000,22.1
1510000378000,22.2
1510000440000,22.1
1510000502000,22.0
1510000564000,22.0
1510000625000,22.1
1510000686000,22.1
1510000747000,22.0
1510000809000,22.0
1510000871000,22.0
1510000933000,22.0
1510000995000,22.0
1510001057000,22.0
1510001119000,22.0
1510001181000,22.0
1510001243000,22.0
1510001305000,22.0
1510001367000,22.0
1510001429000,21.9
1510001491000,22.0
1510001553000,22.0
1510001615000,22.0
1510001676000,22.0
1510001737000,21.9
1510001799000,21.9
1510001861000,21.9
1510001923000,21.9
1510001985000,21.9
1510002047000,21.9
1510002109000,22.0
1510002171000,21.9
1510002233000,21.8
1510002295000,21.9
1510002357000,21.9
1510002419000,21.8
1510002481000,21.9
1510002543000,21.9
1510002605000,21.8
1510002666000,21.8
1510002727000,21.8
1510002789000,21.8
1510002850000,21.8
1510002912000,21.8
1510002974000,21.8
1510003036000,21.8
1510003098000,21.8
1510003160000,21.8
1510003222000,21.8
1510003284000,21.8
1510003346000,21.7
1510003408000,21.7
1510003470000,21.8
1510003532000,21.7
1510003594000,21.7
1510003656000,21.7
1510003717000,21.7
1510003779000,21.7
1510003841000,21.6
1510003903000,21.7
1510003964000,21.7
1510004027000,21.7
1510004088000,21.6
1510004150000,21.7
1510004212000,21.6
1510004274000,21.6
1510004336000,21.6
1510004398000,21.6
1510004460000,21.7
1510004522000,21.6
1510004584000,21.6
1510004646000,21.6
1510004708000,21.6
1510004769000,21.6
1510004830000,21.6
1510004891000,21.6
1510004953000,21.6
1510005015000,21.6
1510005077000,21.6
1510005139000,21.6
1510005201000,21.6
1510005263000,21.6
1510005325000,21.6
1510005387000,21.5
1510005449000,21.6
1510005511000,21.6
1510005573000,21.6
1510005635000,21.6
1510005697000,21.6
1510005758000,21.6
1510005819000,21.6
1510005881000,21.6
1510005942000,21.5
1510006004000,21.5
1510006066000,21.6
1510006128000,21.6
1510006190000,21.6
1510006252000,21.5
1510006314000,21.5
1510006375000,21.6
1510006437000,21.5
1510006498000,21.6
1510006560000,21.6
1510006622000,21.5
1510006684000,21.6
1510006746000,21.5
1510006808000,21.5
1510006869000,21.5
1510006930000,21.6
1510006992000,21.5
1510007054000,21.5
1510007116000,21.5
1510007178000,21.5
1510007240000,21.4
1510007302000,21.5
1510007364000,21.5
1510007426000,21.5
1510007488000,21.4
1510007550000,21.5
1510007611000,21.4
1510007673000,21.4
1510007735000,21.5
1510007797000,21.5
1510007859000,21.4
1510007920000,21.5
1510007981000,21.5
1510008043000,21.4
1510008104000,21.4
1510008166000,21.4
1510008228000,21.4
1510008290000,21.4
1510008352000,21.4
1510008414000,21.3
1510008476000,21.3
1510008537000,21.4
1510008599000,21.3
1510008661000,21.4
1510008723000,21.3
1510008785000,21.4
1510008847000,21.3
1510008909000,21.3
1510008971000,21.3
1510009032000,21.3
1510009093000,21.3
1510009155000,21.3
1510009217000,21.3
1510009279000,21.2
1510009341000,21.3
1510009403000,21.3
1510009465000,21.3
1510009526000,21.2
1510009588000,21.3
1510009650000,21.4
1510009712000,21.4
1510009774000,21.4
1510009836000,21.5
1510009898000,21.6
1510009960000,21.6
1510010021000,21.6
1510010082000,21.8
1510010143000,21.9
1510010205000,21.9
1510010267000,22.0
1510010329000,22.0
1510010391000,22.1
1510010453000,22.2
1510010515000,22.2
1510010577000,22.3
1510010639000,22.4
1510010701000,22.4
1510010763000,22.5
1510010825000,22.5
1510010887000,22.6
1510010949000,22.6
1510011011000,22.7
1510011072000,22.7
1510011134000,22.8
1510011195000,22.9
1510011257000,22.9
1510011319000,22.9
1510011381000,23.0
1510011443000,23.0
1510011505000,23.1
1510011567000,23.2
1510011629000,23.2
1510011691000,23.2
1510011753000,23.2
1510011815000,23.1
1510011877000,23.0
1510011939000,23.0
1510012001000,22.9
1510012063000,22.9
1510012124000,22.9
1510012185000,22.8
1510012246000,22.8
1510012308000,22.8
1510012370000,22.8
1510012432000,22.7
1510012494000,22.7
1510012556000,22.6
1510012618000,22.6
1510012680000,22.6
1510012742000,22.5
1510012804000,22.5
1510012866000,22.5
1510012927000,22.4
1510012989000,22.4
1510013050000,22.5
1510013112000,22.4
1510013178000,22.3
1510013240000,22.4
1510013302000,22.3
1510013363000,22.3
1510013425000,22.3
1510013487000,22.3
1510013548000,22.2
1510013610000,22.2
1510013672000,22.2
1510013734000,22.2
1510013795000,22.1
1510013857000,22.1
1510013918000,22.1
1510013980000,22.1
1510014042000,22.0
1510014104000,22.0
1510014166000,22.0
1510014227000,22.0
1510014289000,22.0
