Time,Value
1509789505000,5
1509789567000,5
1509789628000,4
1509789690000,6
1509789751000,5
1509789813000,6
1509789875000,5
1509789937000,6
1509789999000,5
1509790061000,6
1509790123000,5
1509790185000,4
1509790247000,7
1509790309000,4
1509790371000,4
1509790433000,4
1509790495000,6
1509790557000,5
1509790619000,5
1509790680000,3
1509790742000,5
1509790804000,6
1509790866000,4
1509790927000,5
1509790990000,4
1509791051000,5
1509791113000,4
1509791175000,4
1509791237000,6
1509791299000,5
1509791361000,3
1509791423000,6
1509791485000,4
1509791547000,5
1509791609000,5
1509791670000,5
1509791731000,4
1509791793000,5
1509791855000,5
1509791917000,4
1509791979000,5
1509792041000,3
1509792103000,3
1509792165000,2
1509792227000,5
1509792289000,4
1509792351000,4
1509792413000,3
1509792475000,5
1509792537000,3
1509792599000,3
1509792660000,4
1509792721000,4
1509792782000,4
1509792844000,3
1509792906000,3
1509792968000,4
1509793030000,4
1509793092000,4
1509793154000,3
1509793216000,4
1509793278000,5
1509793340000,3
1509793402000,3
1509793464000,3
1509793526000,3
1509793588000,5
1509793649000,4
1509793710000,5
1509793772000,5
1509793833000,3
1509793895000,3
1509793957000,4
1509794019000,4
1509794081000,4
1509794143000,4
1509794205000,3
1509794267000,4
1509794329000,3
1509794391000,2
1509794453000,5
1509794515000,4
1509794577000,2
1509794639000,2
1509794700000,3
1509794762000,3
1509794823000,6
1509794885000,4
1509794947000,3
1509795009000,2
1509795071000,4
1509795133000,3
1509795195000,4
1509795257000,3
1509795319000,3
1509795380000,1
1509795443000,2
1509795504000,3
1509795566000,2
1509795628000,2
1509795690000,2
1509795755000,2
1509795817000,4
1509795879000,4
1509795941000,2
1509796003000,2
1509796065000,2
1509796127000,2
1509796189000,2
1509796251000,3
1509796313000,3
1509796375000,1
1509796437000,1
1509796499000,1
1509796561000,2
1509796622000,2
1509796683000,2
1509796745000,3
1509796807000,2
1509796869000,3
1509796931000,1
1509796993000,3
1509797055000,3
1509797117000,2
1509797179000,3
1509797241000,2
1509797303000,2
1509797365000,0
1509797427000,3
1509797489000,3
1509797551000,3
1509797612000,3
1509797673000,1
1509797735000,1
1509797797000,2
1509797859000,2
1509797921000,0
1509797983000,1
1509798045000,3
1509798107000,2
1509798169000,1
1509798231000,1
1509798293000,2
1509798355000,2
1509798417000,1
1509798479000,1
1509798541000,1
1509798602000,1
1509798664000,2
1509798725000,2
1509798786000,3
1509798848000,2
1509798910000,2
1509798972000,2
1509799034000,2
1509799096000,2
1509799158000,1
1509799220000,3
1509799282000,3
1509799344000,1
1509799406000,3
1509799468000,1
1509799530000,2
1509799592000,2
1509799654000,1
1509799715000,2
1509799777000,1
1509799839000,2
1509799901000,2
1509799963000,1
1509800025000,2
1509800087000,0
1509800149000,2
1509800210000,2
1509800273000,2
1509800334000,3
1509800396000,1
1509800458000,1
1509800520000,3
1509800582000,1
1509800644000,2
1509800705000,2
1509800767000,3
1509800829000,1
1509800891000,3
1509800953000,1
1509801015000,1
1509801077000,2
1509801139000,3
1509801201000,3
1509801263000,1
1509801325000,2
1509801387000,3
1509801449000,3
1509801511000,2
1509801573000,1
1509801634000,3
1509801695000,3
1509801756000,2
1509801817000,2
1509801879000,2
1509801941000,4
1509802003000,3
1509802065000,2
1509802127000,2
1509802189000,3
1509802251000,4
1509802313000,4
1509802375000,3
1509802437000,3
1509802499000,2
1509802561000,4
1509802623000,2
1509802684000,6
1509802745000,7
1509802807000,6
1509802868000,6
1509802930000,4
1509802992000,4
1509803054000,6
1509803116000,5
1509803178000,5
1509803240000,6
1509803302000,7
1509803364000,8
1509803426000,5
1509803488000,6
1509803550000,6
1509803612000,6
1509803674000,5
1509803735000,5
1509803797000,5
1509803858000,4
1509803920000,9
1509803982000,5
1509804044000,6
1509804106000,6
1509804168000,5
1509804230000,6
1509804292000,5
1509804354000,5
1509804416000,5
1509804478000,6
1509804540000,5
1509804602000,5
1509804664000,6
1509804726000,7
1509804787000,6
1509804848000,7
1509804910000,6
1509804972000,4
1509805034000,3
1509805096000,5
1509805158000,5
1509805220000,7
1509805282000,6
1509805344000,6
1509805406000,3
1509805468000,6
1509805530000,4
1509805592000,4
1509805654000,6
1509805716000,7
1509805777000,7
1509805838000,9
1509805899000,108
1509805961000,214
1509806022000,220
1509806084000,110
1509806145000,244
1509806207000,245
1509806269000,274
1509806331000,238
1509806393000,219
1509806455000,237
1509806517000,213
1509806578000,223
1509806640000,229
1509806702000,195
1509806764000,193
1509806826000,185
1509806887000,167
1509806948000,149
1509807009000,156
1509807071000,147
1509807132000,151
1509807194000,147
1509807256000,133
1509807318000,146
1509807379000,128
1509807441000,132
1509807503000,140
1509807565000,137
1509807626000,130
1509807688000,123
1509807750000,121
1509807811000,128
1509807873000,123
1509807935000,119
1509807997000,107
1509808058000,109
1509808119000,112
1509808180000,108
1509808307000,108
1509808369000,105
1509808430000,107
1509808493000,99
1509808554000,98
1509808615000,99
1509808677000,100
1509808738000,99
1509808800000,101
1509808862000,103
1509808924000,99
1509808985000,95
1509809047000,88
1509809108000,80
1509809170000,78
1509809231000,77
1509809293000,80
1509809420000,79
1509809482000,80
1509809544000,77
1509809606000,81
1509809668000,76
1509809730000,76
1509809791000,78
1509809853000,78
1509809915000,76
1509809976000,77
1509810038000,73
1509810099000,71
1509810161000,76
1509810222000,66
1509810284000,63
1509810346000,56
1509810408000,54
1509810469000,51
1509810531000,49
1509810593000,46
1509810655000,46
1509810717000,49
1509810778000,44
1509810840000,41
1509810902000,41
1509810964000,37
1509811026000,40
1509811087000,35
1509811149000,34
1509811210000,32
1509811271000,33
1509811333000,32
1509811395000,36
1509811456000,28
1509811518000,28
1509811580000,27
1509811642000,29
1509811704000,22
1509811766000,27
1509811828000,24
1509811890000,23
1509811952000,22
1509812013000,18
1509812075000,19
1509812137000,21
1509812199000,17
1509812260000,18
1509812322000,18
1509812383000,20
1509812445000,19
1509812507000,16
1509812569000,16
1509812631000,19
1509812693000,18
1509812755000,18
1509812817000,18
1509812945000,20
1509813007000,20
1509813069000,22
1509813130000,20
1509813191000,20
1509813253000,19
1509813314000,17
1509813376000,19
1509813438000,17
1509813500000,18
1509813562000,15
1509813624000,18
1509813686000,17
1509813748000,16
1509813810000,15
1509813872000,16
1509813934000,15
1509813996000,14
1509814058000,13
1509814120000,15
1509814181000,14
1509814242000,14
1509814303000,14
1509814365000,14
1509814427000,14
1509814489000,14
1509814551000,14
1509814613000,13
1509814675000,14
1509814737000,12
1509814799000,12
1509814861000,13
1509814923000,13
1509814985000,13
1509815047000,10
1509815109000,14
1509815170000,12
1509815232000,12
1509815293000,12
1509815355000,12
1509815417000,11
1509815479000,13
1509815541000,10
1509815603000,8
1509815665000,9
1509815727000,10
1509815789000,10
1509815851000,8
1509815913000,8
1509815975000,11
1509816037000,9
1509816099000,7
1509816161000,7
1509816222000,7
1509816283000,9
1509816344000,8
1509816406000,6
1509816468000,9
1509816530000,6
1509816592000,7
1509816654000,6
1509816716000,7
1509816778000,7
1509816840000,8
1509816902000,7
1509816964000,7
1509817026000,8
1509817088000,9
1509817150000,9
1509817212000,8
1509817273000,9
1509817334000,7
1509817396000,11
1509817458000,42
1509817520000,66
1509817581000,78
1509817643000,117
1509817705000,122
1509817766000,123
1509817828000,121
1509817890000,116
1509817952000,111
1509818014000,108
1509818075000,101
1509818137000,99
1509818198000,96
1509818260000,95
1509818321000,99
1509818383000,90
1509818444000,90
1509818505000,90
1509818566000,85
1509818628000,85
1509818689000,83
1509818751000,81
1509818813000,76
1509818875000,78
1509818937000,78
1509818999000,75
1509819060000,78
1509819122000,74
1509819184000,73
1509819246000,74
1509819308000,72
1509819369000,71
1509819431000,72
1509819497000,68
1509819559000,68
1509819621000,67
1509819683000,67
1509819744000,67
1509819806000,66
1509819868000,62
1509819929000,62
1509819991000,62
1509820053000,63
1509820114000,63
1509820176000,58
1509820238000,56
1509820300000,57
1509820361000,57
1509820423000,57
1509820484000,55
1509820545000,53
1509820673000,54
1509820735000,52
1509820796000,54
1509820858000,49
1509820920000,51
1509820982000,51
1509821043000,50
1509821105000,50
1509821167000,52
1509821229000,50
1509821290000,50
1509821352000,47
1509821414000,47
1509821475000,47
1509821536000,46
1509821598000,47
1509821659000,47
1509821721000,42
1509821783000,45
1509821845000,40
1509821906000,41
1509821968000,40
1509822030000,40
1509822091000,41
1509822220000,42
1509822282000,38
1509822344000,37
1509822405000,36
1509822466000,34
1509822528000,45
1509822589000,47
1509822651000,71
1509822713000,98
1509822775000,119
1509822837000,127
1509822899000,117
1509822961000,115
1509823022000,110
1509823084000,99
1509823146000,93
1509823207000,92
1509823269000,82
1509823331000,89
1509823393000,78
1509823454000,87
1509823515000,85
1509823580000,80
1509823641000,78
1509823703000,77
1509823765000,78
1509823827000,79
1509823888000,74
1509824015000,73
1509824077000,74
1509824138000,72
1509824265000,66
1509824326000,66
1509824387000,68
1509824449000,66
1509824511000,63
1509824572000,64
1509824634000,65
1509824695000,63
1509824757000,60
1509824819000,60
1509824880000,58
1509824942000,61
1509825004000,57
1509825065000,60
1509825127000,58
1509825189000,55
1509825250000,53
1509825312000,53
1509825374000,53
1509825435000,52
1509825497000,50
1509825558000,50
1509825619000,49
1509825681000,48
1509825743000,46
1509825805000,48
1509825867000,46
1509825929000,47
1509825990000,44
1509826052000,41
1509826114000,46
1509826176000,40
1509826238000,45
1509826300000,38
1509826362000,38
1509826424000,36
1509826486000,38
1509826547000,36
1509826608000,30
1509826669000,35
1509826731000,36
1509826793000,35
1509826855000,29
1509826917000,28
1509826979000,27
1509827041000,27
1509827103000,28
1509827165000,26
1509827227000,24
1509827289000,27
1509827351000,23
1509827413000,23
1509827474000,27
1509827537000,24
1509827598000,22
1509827659000,19
1509827720000,20
1509827782000,20
1509827844000,23
1509827906000,19
1509827968000,19
1509828030000,21
1509828092000,21
1509828154000,15
1509828216000,19
1509828278000,20
1509828340000,20
1509828402000,16
1509828464000,16
1509828526000,16
1509828588000,15
1509828649000,15
1509828710000,15
1509828771000,14
1509828833000,13
1509828895000,16
1509828957000,14
1509829019000,13
1509829081000,16
1509829143000,11
1509829205000,13
1509829267000,12
1509829329000,12
1509829391000,11
1509829453000,12
1509829515000,9
1509829577000,11
1509829638000,9
1509829700000,11
1509829761000,9
1509829823000,10
1509829885000,11
1509829947000,11
1509830009000,12
1509830071000,7
1509830133000,9
1509830195000,7
1509830257000,10
1509830319000,7
1509830381000,8
1509830443000,8
1509830505000,10
1509830567000,7
1509830629000,6
1509830690000,8
1509830751000,8
1509830812000,7
1509830874000,7
1509830936000,6
1509830998000,9
1509831060000,8
1509831122000,4
1509831184000,7
1509831246000,6
1509831308000,7
1509831370000,7
1509831432000,5
1509831494000,7
1509831556000,6
1509831618000,5
1509831679000,6
1509831740000,5
1509831802000,5
1509831863000,6
1509831924000,5
1509831986000,4
1509832048000,5
1509832110000,4
1509832172000,4
1509832234000,5
1509832296000,4
1509832358000,7
1509832420000,5
1509832482000,6
1509832544000,4
1509832606000,5
1509832668000,3
1509832730000,5
1509832791000,5
1509832853000,4
1509832914000,5
1509832976000,3
1509833038000,4
1509833100000,4
1509833162000,3
1509833224000,3
1509833286000,4
1509833348000,3
1509833410000,3
1509833472000,5
1509833534000,4
1509833596000,3
1509833658000,3
1509833720000,3
1509833782000,4
1509833843000,3
1509833905000,2
1509833966000,3
1509834029000,4
1509834091000,3
1509834152000,3
1509834214000,2
1509834276000,2
1509834338000,2
1509834400000,2
1509834462000,3
1509834524000,2
1509834586000,2
1509834648000,3
1509834710000,2
1509834772000,3
1509834833000,3
1509834894000,2
1509834955000,2
1509835017000,1
1509835079000,2
1509835141000,2
1509835203000,2
1509835265000,2
1509835327000,1
1509835389000,2
1509835451000,2
1509835513000,2
1509835575000,1
1509835637000,2
1509835699000,2
1509835761000,1
1509835822000,2
1509835883000,2
1509835944000,4
1509836006000,4
1509836068000,2
1509836130000,1
1509836192000,0
1509836254000,2
1509836316000,2
1509836378000,2
1509836440000,1
1509836502000,2
1509836564000,2
1509836626000,2
1509836688000,0
1509836750000,1
1509836812000,1
1509836873000,0
1509836934000,1
1509836996000,1
1509837057000,1
1509837119000,2
1509837181000,1
1509837243000,2
1509837305000,1
1509837367000,0
1509837429000,0
1509837491000,2
1509837553000,0
1509837615000,2
1509837677000,1
1509837739000,1
1509837801000,1
1509837863000,1
1509837924000,1
1509837986000,1
1509838047000,1
1509838109000,0
1509838171000,0
1509838233000,0
1509838295000,1
1509838357000,1
1509838419000,1
1509838481000,0
1509838543000,1
1509838605000,0
1509838667000,0
1509838729000,1
1509838791000,1
1509838853000,1
1509838914000,0
1509838976000,0
1509839037000,1
1509839099000,1
1509839161000,1
1509839223000,0
1509839285000,1
1509839347000,1
1509839409000,1
1509839471000,1
1509839532000,0
1509839595000,2
1509839656000,0
1509839718000,2
1509839780000,1
1509839842000,1
1509839904000,1
1509839966000,0
1509840027000,1
1509840089000,1
1509840151000,0
1509840213000,2
1509840275000,1
1509840337000,2
1509840399000,1
1509840461000,0
1509840523000,1
1509840585000,0
1509840647000,0
1509840709000,0
1509840771000,2
1509840833000,1
1509840895000,2
1509840956000,3
1509841017000,2
1509841078000,2
1509841140000,3
1509841202000,1
1509841264000,1
1509841326000,1
1509841388000,3
1509841450000,2
1509841512000,1
1509841574000,2
1509841636000,1
1509841698000,1
1509841760000,0
1509841822000,1
1509841884000,0
1509841946000,2
1509842007000,1
1509842068000,0
1509842130000,1
1509842192000,0
1509842254000,0
1509842316000,2
1509842378000,3
1509842440000,1
1509842502000,1
1509842564000,2
1509842626000,2
1509842688000,1
1509842750000,1
1509842812000,0
1509842874000,0
1509842936000,3
1509842997000,2
1509843058000,2
1509843120000,2
1509843182000,4
1509843244000,4
1509843306000,3
1509843368000,6
1509843430000,2
1509843492000,5
1509843554000,7
1509843616000,7
1509843678000,6
1509843740000,10
1509843802000,23
1509843864000,34
1509843926000,44
1509843987000,46
1509844049000,49
1509844110000,46
1509844171000,44
1509844233000,40
1509844295000,35
1509844357000,36
1509844419000,34
1509844481000,32
1509844543000,32
1509844605000,31
1509844667000,30
1509844729000,28
1509844791000,29
1509844853000,24
1509844915000,28
1509844977000,27
1509845039000,27
1509845100000,25
1509845162000,25
1509845224000,25
1509845286000,25
1509845348000,29
1509845410000,35
1509845472000,34
1509845533000,56
1509845595000,109
1509845657000,247
1509845718000,377
1509845780000,423
1509845841000,450
1509845904000,457
1509845965000,436
1509846027000,396
1509846088000,385
1509846149000,363
1509846210000,360
1509846338000,315
1509846400000,333
1509846462000,322
1509846524000,323
1509846585000,324
1509846647000,294
1509846708000,300
1509846770000,303
1509846832000,295
1509846894000,295
1509846955000,281
1509847017000,283
1509847079000,276
1509847140000,276
1509847201000,263
1509847262000,254
1509847324000,254
1509847386000,258
1509847447000,247
1509847509000,244
1509847571000,239
1509847633000,239
1509847694000,230
1509847756000,220
1509847818000,222
1509847880000,203
1509847942000,213
1509848003000,199
1509848130000,188
1509848191000,191
1509848252000,179
1509848314000,181
1509848375000,175
1509848437000,177
1509848499000,167
1509848561000,169
1509848623000,165
1509848685000,163
1509848747000,157
1509848809000,156
1509848871000,145
1509848932000,146
1509848994000,147
1509849055000,145
1509849117000,146
1509849178000,134
1509849239000,144
1509849301000,139
1509849362000,132
1509849423000,128
1509849485000,124
1509849547000,125
1509849608000,120
1509849670000,119
1509849732000,115
1509849793000,108
1509849855000,104
1509849917000,109
1509849979000,105
1509850040000,102
1509850102000,98
1509850164000,95
1509850226000,95
1509850288000,97
1509850349000,88
1509850410000,94
1509850472000,90
1509850533000,85
1509850595000,89
1509850657000,87
1509850718000,79
1509850780000,79
1509850842000,81
1509850904000,78
1509850966000,76
1509851028000,77
1509851089000,76
1509851150000,76
1509851212000,74
1509851273000,75
1509851335000,75
1509851396000,74
