Time,Value
1509921028000,5
1509921090000,3
1509921152000,4
1509921214000,3
1509921276000,4
1509921338000,5
1509921400000,3
1509921462000,5
1509921524000,4
1509921586000,3
1509921648000,5
1509921710000,4
1509921771000,4
1509921832000,4
1509921893000,3
1509921955000,4
1509922017000,4
1509922079000,4
1509922141000,3
1509922203000,5
1509922265000,5
1509922327000,4
1509922389000,5
1509922451000,6
1509922513000,5
1509922575000,6
1509922637000,6
1509922699000,6
1509922760000,6
1509922821000,6
1509922883000,4
1509922944000,5
1509923006000,5
1509923068000,3
1509923130000,4
1509923192000,3
1509923254000,3
1509923316000,5
1509923378000,3
1509923440000,4
1509923502000,2
1509923564000,4
1509923626000,5
1509923688000,4
1509923750000,3
1509923812000,3
1509923873000,4
1509923935000,3
1509923997000,2
1509924059000,2
1509924121000,2
1509924183000,3
1509924245000,2
1509924307000,3
1509924369000,2
1509924431000,3
1509924493000,3
1509924555000,5
1509924617000,4
1509924679000,5
1509924741000,4
1509924802000,4
1509924864000,4
1509924926000,3
1509924988000,4
1509925050000,3
1509925112000,4
1509925174000,4
1509925236000,4
1509925298000,3
1509925360000,4
1509925422000,4
1509925484000,5
1509925545000,90
1509925607000,26
1509925668000,85
1509925730000,146
1509925791000,145
1509925853000,140
1509925914000,137
1509925975000,136
1509926037000,123
1509926098000,117
1509926160000,105
1509926222000,108
1509926284000,100
1509926345000,92
1509926407000,89
1509926468000,89
1509926530000,82
1509926592000,78
1509926654000,75
1509926716000,74
1509926777000,72
1509926839000,64
1509926901000,58
1509926963000,64
1509927024000,62
1509927085000,60
1509927147000,62
1509927208000,60
1509927270000,57
1509927331000,57
1509927393000,52
1509927455000,54
1509927517000,53
1509927578000,53
1509927640000,50
1509927701000,49
1509927763000,51
1509927825000,49
1509927887000,45
1509928014000,43
1509928075000,46
1509928137000,43
1509928199000,43
1509928260000,41
1509928322000,40
1509928384000,41
1509928446000,42
1509928508000,43
1509928569000,41
1509928631000,40
1509928694000,42
1509928756000,37
1509928818000,38
1509928879000,36
1509928941000,33
1509929003000,35
1509929064000,35
1509929125000,34
1509929186000,34
1509929248000,34
1509929310000,32
1509929371000,33
1509929433000,31
1509929495000,33
1509929557000,33
1509929619000,30
1509929681000,32
1509929742000,32
1509929804000,31
1509929866000,31
1509929927000,30
1509929989000,29
1509930051000,29
1509930113000,29
1509930174000,29
1509930236000,28
1509930297000,28
1509930358000,29
1509930420000,28
1509930482000,27
1509930544000,27
1509930606000,26
1509930667000,27
1509930729000,27
1509930791000,26
1509930853000,26
1509930914000,27
1509930976000,25
1509931038000,27
1509931100000,26
1509931162000,26
1509931224000,24
1509931285000,25
1509931347000,26
1509931408000,24
1509931469000,24
1509931531000,25
1509931592000,24
1509931654000,24
1509931716000,24
1509931778000,24
1509931840000,23
1509931902000,22
1509931964000,23
1509932026000,23
1509932088000,21
1509932150000,22
1509932212000,22
1509932274000,22
1509932335000,23
1509932396000,21
1509932457000,22
1509932519000,23
1509932581000,22
1509932642000,21
1509932704000,22
1509932766000,22
1509932828000,22
1509932890000,22
1509932952000,21
1509933014000,20
1509933076000,19
1509933138000,22
1509933200000,20
1509933261000,21
1509933323000,20
1509933385000,22
1509933446000,20
1509933508000,20
1509933569000,21
1509933630000,21
1509933692000,20
1509933754000,20
1509933816000,21
1509933878000,22
1509933940000,19
1509934002000,20
1509934063000,21
1509934125000,22
1509934187000,19
1509934249000,20
1509934311000,20
1509934373000,20
1509934434000,19
1509934496000,17
1509934558000,20
1509934619000,19
1509934680000,20
1509934743000,19
1509934805000,20
1509934867000,19
1509934928000,19
1509934990000,20
1509935052000,19
1509935114000,17
1509935176000,18
1509935237000,18
1509935299000,17
1509935361000,18
1509935423000,20
1509935485000,19
1509935547000,18
1509935608000,18
1509935669000,19
1509935731000,17
1509935792000,17
1509935854000,17
1509935916000,17
1509935978000,18
1509936040000,17
1509936103000,16
1509936165000,19
1509936227000,17
1509936289000,17
1509936351000,16
1509936413000,17
1509936474000,16
1509936536000,17
1509936598000,18
1509936659000,17
1509936720000,16
1509936782000,16
1509936844000,16
1509936906000,18
1509936968000,15
1509937030000,15
1509937092000,16
1509937154000,16
1509937216000,16
1509937278000,15
1509937340000,17
1509937402000,16
1509937464000,15
1509937526000,16
1509937587000,15
1509937648000,15
1509937709000,17
1509937771000,16
1509937833000,15
1509937894000,17
1509937956000,16
1509938018000,16
1509938080000,16
1509938142000,15
1509938204000,15
1509938266000,16
1509938328000,15
1509938390000,15
1509938452000,16
1509938514000,15
1509938576000,15
1509938638000,15
1509938699000,12
1509938760000,12
1509938822000,15
1509938884000,15
1509938946000,14
1509939008000,14
1509939070000,15
1509939132000,14
1509939194000,14
1509939256000,14
1509939318000,14
1509939380000,14
1509939442000,14
1509939504000,15
1509939566000,12
1509939628000,13
1509939690000,13
1509939751000,13
1509939812000,14
1509939874000,13
1509939936000,14
1509939998000,14
1509940060000,13
1509940122000,14
1509940184000,14
1509940246000,13
1509940307000,13
1509940369000,13
1509940431000,14
1509940493000,13
1509940555000,14
1509940617000,13
1509940679000,13
1509940740000,12
1509940802000,13
1509940864000,13
1509940926000,13
1509940988000,11
1509941050000,12
1509941112000,14
1509941174000,12
1509941236000,13
1509941298000,13
1509941360000,12
1509941422000,14
1509941484000,11
1509941546000,13
1509941608000,13
1509941670000,13
1509941731000,14
1509941792000,11
1509941854000,13
1509941916000,12
1509941978000,11
1509942040000,13
1509942102000,12
1509942164000,12
1509942226000,12
1509942288000,12
1509942350000,12
1509942412000,12
1509942474000,12
1509942536000,11
1509942598000,13
1509942660000,11
1509942721000,12
1509942782000,11
1509942843000,13
1509942905000,12
1509942967000,12
1509943029000,11
1509943091000,13
1509943153000,11
1509943215000,10
1509943277000,11
1509943339000,12
1509943401000,10
1509943463000,11
1509943525000,11
1509943587000,11
1509943649000,10
1509943711000,9
1509943772000,11
1509943833000,10
1509943894000,10
1509943956000,10
1509944018000,9
1509944080000,8
1509944142000,8
1509944204000,9
1509944266000,8
1509944328000,9
1509944390000,9
1509944452000,8
1509944514000,8
1509944576000,8
1509944638000,8
1509944700000,8
1509944761000,7
1509944822000,7
1509944884000,7
1509944945000,7
1509945007000,8
1509945069000,8
1509945131000,7
1509945193000,9
1509945255000,7
1509945317000,6
1509945379000,8
1509945441000,8
1509945503000,9
1509945565000,8
1509945627000,8
1509945689000,8
1509945751000,8
1509945812000,8
1509945874000,8
1509945935000,9
1509945997000,8
1509946059000,7
1509946121000,8
1509946183000,7
1509946245000,8
1509946307000,6
1509946369000,8
1509946431000,8
1509946493000,12
1509946555000,9
1509946617000,11
1509946679000,11
1509946741000,11
1509946803000,10
1509946864000,10
1509946925000,9
1509946986000,9
1509947048000,9
1509947110000,10
1509947172000,8
1509947234000,8
1509947296000,9
1509947358000,11
1509947420000,10
1509947482000,11
1509947544000,10
1509947606000,9
1509947668000,8
1509947730000,9
1509947792000,9
1509947853000,10
1509947915000,11
1509947976000,10
1509948038000,9
1509948100000,10
1509948162000,9
1509948224000,9
1509948286000,10
1509948348000,9
1509948410000,10
1509948472000,10
1509948534000,9
1509948596000,10
1509948658000,9
1509948720000,10
1509948782000,8
1509948844000,9
1509948905000,9
1509948966000,9
1509949027000,10
1509949089000,10
1509949151000,9
1509949213000,9
1509949275000,9
1509949337000,8
1509949399000,10
1509949461000,9
1509949523000,9
1509949585000,10
1509949647000,9
1509949709000,8
1509949771000,9
1509949833000,8
1509949894000,9
1509949956000,10
1509950017000,9
1509950079000,8
1509950141000,9
1509950203000,8
1509950265000,9
1509950327000,9
1509950389000,8
1509950451000,8
1509950513000,8
1509950574000,9
1509950637000,9
1509950699000,9
1509950761000,8
1509950823000,7
1509950885000,8
1509950946000,8
1509951007000,9
1509951068000,7
1509951130000,7
1509951192000,7
1509951254000,7
1509951316000,6
1509951378000,7
1509951440000,9
1509951502000,8
1509951564000,8
1509951626000,8
1509951688000,6
1509951750000,6
1509951812000,7
1509951874000,6
1509951935000,7
1509951996000,7
1509952058000,6
1509952119000,7
1509952181000,8
1509952243000,6
1509952305000,7
1509952367000,8
1509952429000,7
1509952491000,6
1509952553000,6
1509952615000,7
1509952677000,7
1509952739000,6
1509952801000,6
1509952863000,8
1509952925000,7
1509952987000,9
1509953048000,8
1509953110000,7
1509953172000,7
1509953234000,6
1509953296000,6
1509953358000,7
1509953420000,7
1509953482000,6
1509953544000,6
1509953606000,5
1509953668000,7
1509953730000,7
1509953792000,7
1509953854000,6
1509953916000,7
1509953977000,6
1509954038000,8
1509954100000,7
1509954162000,7
1509954224000,7
1509954286000,7
1509954348000,9
1509954410000,9
1509954472000,9
1509954534000,8
1509954596000,8
1509954658000,9
1509954720000,8
1509954783000,8
1509954845000,7
1509954907000,9
1509954968000,8
1509955029000,9
1509955090000,8
1509955152000,9
1509955214000,9
1509955276000,9
1509955338000,9
1509955400000,9
1509955462000,7
1509955524000,10
1509955586000,8
1509955648000,9
1509955710000,8
1509955772000,10
1509955834000,9
1509955897000,9
1509955958000,6
1509956019000,8
1509956080000,6
1509956142000,4
1509956204000,8
1509956266000,6
1509956328000,5
1509956390000,4
1509956452000,7
1509956514000,6
1509956576000,5
1509956638000,6
1509956700000,5
1509956762000,5
1509956824000,6
1509956886000,5
1509956948000,6
1509957009000,6
1509957070000,5
1509957131000,5
1509957193000,5
1509957255000,6
1509957317000,4
1509957379000,5
1509957441000,4
1509957503000,5
1509957565000,3
1509957627000,5
1509957689000,4
1509957751000,5
1509957813000,3
1509957875000,5
1509957937000,5
1509957999000,5
1509958060000,4
1509958121000,5
1509958182000,4
1509958244000,3
1509958306000,4
1509958368000,4
1509958430000,4
1509958492000,4
1509958554000,4
1509958616000,4
1509958678000,5
1509958740000,4
1509958802000,5
1509958864000,4
1509958926000,4
1509958988000,3
1509959050000,4
1509959111000,3
1509959172000,4
1509959234000,3
1509959296000,3
1509959358000,2
1509959420000,4
1509959482000,4
1509959544000,2
1509959606000,4
1509959668000,3
1509959730000,3
1509959792000,2
1509959854000,3
1509959916000,4
1509959978000,3
1509960039000,3
1509960101000,4
1509960162000,3
1509960224000,4
1509960286000,3
1509960348000,4
1509960410000,3
1509960472000,3
1509960534000,4
1509960596000,3
1509960658000,4
1509960720000,3
1509960782000,3
1509960844000,1
1509960906000,2
1509960968000,2
1509961030000,1
1509961091000,2
1509961152000,1
1509961214000,2
1509961276000,0
1509961338000,2
1509961400000,1
1509961462000,2
1509961524000,3
1509961586000,2
1509961648000,2
1509961710000,1
1509961772000,2
1509961834000,1
1509961896000,3
1509961958000,2
1509962020000,2
1509962081000,2
1509962143000,2
1509962204000,1
1509962266000,2
1509962328000,2
1509962389000,2
1509962452000,0
1509962513000,1
1509962575000,1
1509962637000,1
1509962699000,2
1509962761000,1
1509962823000,1
1509962885000,2
1509962947000,2
1509963009000,1
1509963071000,1
1509963133000,1
1509963194000,2
1509963256000,1
1509963318000,1
1509963380000,1
1509963442000,1
1509963504000,0
1509963566000,1
1509963628000,0
1509963690000,1
1509963752000,1
1509963814000,2
1509963876000,0
1509963938000,1
1509964000000,1
1509964062000,2
1509964123000,0
1509964184000,1
1509964246000,1
1509964308000,0
1509964370000,1
1509964432000,1
1509964494000,1
1509964556000,1
1509964618000,1
1509964680000,1
1509964742000,1
1509964804000,1
1509964866000,1
1509964928000,1
1509964990000,0
1509965052000,0
1509965113000,1
1509965174000,1
1509965235000,0
1509965297000,1
1509965359000,0
1509965421000,1
1509965483000,0
1509965545000,0
1509965607000,0
1509965669000,0
1509965731000,0
1509965793000,1
1509965855000,1
1509965917000,0
1509965979000,1
1509966041000,1
1509966103000,1
1509966164000,0
1509966225000,0
1509966287000,0
1509966349000,0
1509966411000,1
1509966473000,0
1509966535000,0
1509966597000,1
1509966659000,1
1509966721000,1
1509966783000,0
1509966845000,1
1509966907000,0
1509966969000,2
1509967031000,1
1509967093000,0
1509967154000,1
1509967215000,1
1509967277000,0
1509967339000,0
1509967401000,1
1509967463000,1
1509967525000,1
1509967587000,1
1509967649000,0
1509967711000,1
1509967773000,0
1509967835000,0
1509967897000,1
1509967959000,1
1509968021000,1
1509968083000,1
1509968144000,1
1509968206000,1
1509968267000,0
1509968329000,0
1509968390000,0
1509968452000,1
1509968514000,0
1509968576000,0
1509968638000,1
1509968700000,1
1509968762000,1
1509968824000,1
1509968886000,0
1509968948000,0
1509969010000,1
1509969072000,2
1509969134000,1
1509969196000,2
1509969257000,1
1509969319000,1
1509969381000,2
1509969443000,1
1509969505000,1
1509969567000,0
1509969629000,1
1509969690000,1
1509969753000,1
1509969814000,1
1509969876000,1
1509969938000,0
1509970000000,1
1509970062000,2
1509970124000,0
1509970186000,2
1509970247000,1
1509970308000,0
1509970369000,1
1509970431000,1
1509970493000,1
1509970555000,2
1509970617000,2
1509970679000,0
1509970741000,1
1509970803000,0
1509970865000,2
1509970927000,1
1509970989000,1
1509971051000,1
1509971113000,1
1509971175000,1
1509971236000,0
1509971297000,2
1509971359000,2
1509971420000,1
1509971482000,1
1509971544000,0
1509971606000,1
1509971668000,0
1509971730000,1
1509971792000,1
1509971854000,0
1509971916000,1
1509971978000,1
1509972040000,1
1509972102000,2
1509972164000,0
1509972226000,2
1509972287000,1
1509972349000,1
1509972410000,1
1509972472000,2
1509972534000,1
1509972596000,1
1509972658000,1
1509972720000,2
1509972782000,2
1509972844000,1
1509972906000,1
1509972968000,1
1509973030000,1
1509973092000,1
1509973154000,1
1509973216000,0
1509973277000,1
1509973339000,0
1509973400000,1
1509973462000,1
1509973524000,1
1509973586000,1
1509973648000,1
1509973710000,1
1509973771000,1
1509973834000,1
1509973895000,1
1509973957000,0
1509974019000,0
1509974081000,1
1509974143000,1
1509974205000,1
1509974267000,1
1509974329000,1
1509974390000,0
1509974452000,0
1509974514000,1
1509974576000,1
1509974638000,1
1509974700000,0
1509974762000,1
1509974824000,1
1509974886000,2
1509974948000,1
1509975010000,0
1509975072000,0
1509975134000,0
1509975196000,1
1509975258000,0
1509975319000,0
1509975380000,1
1509975441000,1
1509975503000,1
1509975565000,2
1509975627000,2
1509975689000,1
1509975751000,1
1509975813000,1
1509975875000,1
1509975937000,1
1509975999000,2
1509976061000,2
1509976123000,1
1509976185000,0
1509976247000,1
1509976309000,1
1509976370000,0
1509976431000,1
1509976493000,2
1509976555000,1
1509976617000,1
1509976679000,1
1509976741000,1
1509976803000,0
1509976865000,0
1509976927000,1
1509976989000,1
1509977051000,1
1509977113000,2
1509977175000,1
1509977237000,1
1509977299000,0
1509977360000,2
1509977421000,1
1509977483000,1
1509977545000,2
1509977607000,1
1509977669000,1
1509977731000,0
1509977793000,1
1509977855000,0
1509977917000,1
1509977979000,1
1509978041000,1
1509978103000,1
1509978165000,1
1509978227000,1
1509978289000,0
1509978350000,1
1509978411000,1
1509978473000,2
1509978534000,2
1509978596000,0
1509978658000,0
1509978720000,1
1509978782000,0
1509978844000,1
1509978906000,0
1509978968000,2
1509979030000,1
1509979092000,0
1509979154000,1
1509979216000,0
1509979278000,1
1509979340000,1
1509979401000,1
1509979463000,1
1509979524000,1
1509979586000,1
1509979648000,1
1509979710000,1
1509979772000,1
1509979834000,2
1509979896000,0
1509979958000,1
1509980020000,0
1509980082000,0
1509980144000,1
1509980206000,2
1509980268000,1
1509980330000,0
1509980391000,1
1509980453000,0
1509980514000,0
1509980576000,1
1509980638000,2
1509980700000,2
1509980762000,1
1509980824000,1
1509980885000,0
1509980947000,0
1509981009000,1
1509981071000,1
1509981133000,1
1509981195000,1
1509981257000,1
1509981319000,1
1509981381000,1
1509981443000,1
1509981504000,0
1509981566000,1
1509981628000,0
1509981690000,1
1509981752000,2
1509981814000,0
1509981876000,2
1509981938000,1
1509982000000,0
1509982062000,0
1509982124000,1
1509982186000,2
1509982248000,1
1509982310000,2
1509982371000,0
1509982433000,1
1509982494000,1
1509982555000,2
1509982616000,0
1509982678000,1
1509982740000,1
1509982802000,1
1509982864000,0
1509982926000,1
1509982988000,2
1509983050000,1
1509983112000,2
