Time,Relative Humidity (%)
1510202336000,38.8
1510202397000,38.8
1510202458000,39.0
1510202520000,39.2
1510202581000,39.1
1510202642000,39.1
1510202703000,39.2
1510202764000,39.3
1510202825000,39.2
1510202887000,39.3
1510202948000,39.3
1510203009000,39.3
1510203070000,39.3
1510203131000,39.3
1510203192000,39.3
1510203253000,39.3
1510203315000,39.4
1510203376000,39.3
1510203437000,39.4
1510203498000,39.4
1510203559000,39.4
1510203620000,39.4
1510203681000,39.4
1510203742000,39.4
1510203804000,39.4
1510203865000,39.4
1510203926000,39.4
1510203987000,39.5
1510204048000,39.5
1510204110000,39.5
1510204171000,39.3
1510204232000,39.5
1510204293000,39.6
1510204354000,39.5
1510204415000,39.5
1510204476000,39.4
1510204538000,39.2
1510204599000,39.5
1510204660000,39.5
1510204721000,39.6
1510204782000,39.5
1510204843000,39.3
1510204905000,39.0
1510204966000,38.7
1510205027000,38.4
1510205088000,38.2
1510205149000,38.0
1510205210000,37.6
1510205271000,37.3
1510205332000,37.1
1510205393000,36.9
1510205455000,36.7
1510205516000,36.6
1510205577000,36.3
1510205638000,36.2
1510205700000,36.0
1510205761000,36.0
1510205822000,35.8
1510205883000,35.7
1510205944000,35.6
1510206005000,35.6
1510206066000,35.7
1510206128000,35.7
1510206189000,36.0
1510206250000,36.1
1510206311000,36.2
1510206372000,36.2
1510206433000,36.3
1510206495000,36.3
1510206556000,36.3
1510206617000,36.3
1510206678000,36.4
1510206739000,36.4
1510206800000,36.5
1510206862000,36.6
1510206923000,36.7
1510206984000,36.9
1510207045000,37.0
1510207106000,37.0
1510207167000,37.0
1510207229000,37.1
1510207290000,37.2
1510207351000,37.2
1510207412000,37.2
1510207473000,37.3
1510207534000,37.4
1510207595000,37.4
1510207657000,37.3
1510207718000,37.5
1510207779000,37.5
1510207840000,37.5
1510207901000,37.5
1510207962000,37.5
1510208024000,37.4
1510208085000,37.4
1510208146000,37.3
1510208207000,37.4
1510208268000,37.4
1510208329000,37.4
1510208391000,37.6
1510208452000,37.6
1510208513000,37.6
1510208574000,37.7
1510208635000,37.7
1510208696000,37.7
1510208758000,37.8
1510208819000,37.8
1510208880000,37.9
1510208941000,37.9
1510209002000,37.8
1510209063000,38.1
1510209124000,38.1
1510209186000,38.1
1510209247000,38.0
1510209308000,38.0
1510209369000,38.1
1510209430000,38.2
1510209491000,38.1
1510209553000,38.1
1510209614000,38.1
1510209675000,38.1
1510209736000,38.2
1510209797000,38.2
1510209858000,38.2
1510209920000,38.3
1510209981000,38.5
1510210042000,38.4
1510210103000,38.2
1510210164000,38.2
1510210225000,38.2
1510210286000,38.2
1510210347000,38.3
1510210409000,38.2
1510210470000,38.3
1510210531000,38.5
1510210592000,38.4
1510210653000,38.5
1510210715000,38.3
1510210776000,38.2
1510210837000,37.9
1510210898000,38.0
1510210959000,37.7
1510211020000,37.6
1510211081000,37.5
1510211143000,37.1
1510211204000,36.8
1510211265000,36.6
1510211326000,36.9
1510211387000,36.3
1510211448000,36.4
1510211510000,36.4
1510211571000,35.8
1510211632000,36.1
1510211693000,35.9
1510211754000,35.6
1510211815000,35.9
1510211876000,35.4
1510211937000,35.2
1510211999000,35.4
1510212060000,35.7
1510212121000,35.9
1510212182000,36.2
1510212244000,36.3
1510212305000,36.3
1510212366000,36.3
1510212427000,36.4
1510212488000,36.7
1510212549000,36.7
1510212610000,36.7
1510212672000,36.9
1510212733000,36.7
1510212794000,36.9
1510212855000,36.9
1510212916000,36.9
1510212977000,36.9
1510213039000,37.0
1510213100000,37.2
1510213161000,37.0
1510213222000,37.0
1510213283000,37.0
1510213344000,37.0
1510213406000,37.0
1510213467000,37.1
1510213528000,37.1
1510213589000,37.2
1510213650000,37.2
1510213711000,37.8
1510213772000,37.7
1510213834000,37.6
1510213895000,37.5
1510213956000,37.5
1510214017000,37.7
1510214078000,37.7
1510214139000,37.8
1510214201000,37.8
1510214262000,37.8
1510214323000,37.7
1510214384000,37.6
1510214445000,37.7
1510214506000,37.8
1510214568000,37.8
1510214629000,37.9
1510214690000,37.8
1510214751000,37.8
1510214812000,37.9
1510214873000,38.0
1510214934000,37.9
1510214996000,38.1
1510215057000,37.8
1510215118000,37.8
1510215179000,37.8
1510215240000,37.9
1510215301000,37.9
1510215363000,38.0
1510215424000,38.0
1510215485000,37.9
1510215546000,38.0
1510215607000,38.1
1510215668000,38.2
1510215729000,38.2
1510215791000,38.1
1510215852000,38.0
1510215913000,38.0
1510215974000,38.0
1510216035000,38.0
1510216096000,38.2
1510216158000,38.2
1510216219000,38.2
1510216280000,38.2
1510216341000,38.1
1510216402000,38.1
1510216463000,38.1
1510216524000,38.0
1510216586000,38.1
1510216647000,38.1
1510216708000,38.1
1510216769000,38.1
1510216830000,38.0
1510216891000,37.6
1510216953000,37.4
1510217014000,37.1
1510217075000,37.2
1510217136000,37.0
1510217197000,36.6
1510217258000,36.4
1510217319000,36.3
1510217381000,36.0
1510217442000,35.9
1510217503000,35.8
1510217564000,35.6
1510217625000,35.4
1510217686000,35.4
1510217748000,35.3
1510217809000,35.1
1510217870000,35.4
1510217931000,35.0
1510217992000,34.9
1510218053000,34.6
1510218115000,34.5
1510218176000,34.7
1510218237000,34.9
1510218298000,35.0
1510218359000,35.0
1510218420000,35.0
1510218481000,35.2
1510218543000,35.2
1510218604000,35.2
1510218665000,35.4
1510218726000,35.4
1510218787000,35.5
1510218848000,35.6
1510218910000,35.8
1510218971000,35.7
1510219032000,35.7
1510219093000,35.9
1510219154000,36.0
1510219215000,36.0
1510219277000,36.1
1510219338000,36.2
1510219399000,36.3
1510219460000,36.4
1510219521000,36.6
1510219582000,36.4
1510219644000,36.4
1510219705000,36.5
1510219766000,36.5
1510219827000,36.7
1510219888000,36.9
1510219949000,37.0
1510220010000,37.2
1510220071000,37.3
1510220133000,37.3
1510220194000,37.5
1510220255000,37.6
1510220316000,37.8
1510220377000,38.0
1510220439000,38.3
1510220500000,38.2
1510220561000,38.2
1510220622000,38.5
1510220683000,38.9
1510220744000,39.2
1510220806000,39.2
1510220867000,39.3
1510220928000,39.3
1510220989000,39.7
1510221050000,39.5
1510221111000,39.7
1510221173000,39.9
1510221234000,39.8
1510221295000,39.9
1510221356000,40.0
1510221417000,40.1
1510221478000,40.3
1510221539000,40.5
1510221601000,40.5
1510221662000,40.5
1510221723000,40.6
1510221784000,40.7
1510221845000,40.7
1510221906000,40.9
1510221968000,41.0
1510222029000,41.2
1510222090000,41.4
1510222151000,41.2
1510222212000,41.5
1510222273000,41.6
1510222335000,41.5
1510222396000,41.7
1510222457000,41.5
1510222518000,41.7
1510222579000,41.5
1510222640000,41.8
1510222701000,41.7
1510222763000,41.4
1510222824000,41.8
1510222885000,41.8
1510222946000,42.4
1510223007000,41.9
1510223068000,41.5
1510223130000,41.2
1510223191000,40.8
1510223252000,40.5
1510223313000,40.3
1510223374000,40.2
1510223435000,39.9
1510223496000,39.8
1510223558000,39.5
1510223619000,39.4
1510223680000,39.2
1510223741000,39.1
1510223802000,39.0
1510223863000,38.9
1510223925000,38.8
1510223986000,38.6
1510224047000,38.7
1510224108000,38.5
1510224169000,38.4
1510224230000,38.6
1510224292000,39.1
1510224353000,38.6
1510224414000,38.4
1510224475000,38.3
1510224536000,38.4
1510224597000,38.5
1510224659000,38.5
1510224720000,38.6
1510224781000,39.6
1510224842000,42.0
1510224903000,44.4
1510224964000,46.9
1510225025000,46.5
1510225087000,48.7
1510225148000,48.7
1510225209000,49.7
1510225270000,50.5
1510225331000,49.4
1510225392000,50.6
1510225454000,49.9
1510225515000,49.6
1510225576000,48.9
1510225637000,49.2
1510225698000,49.1
1510225759000,49.0
1510225821000,48.8
1510225882000,48.8
1510225943000,49.5
1510226004000,49.0
1510226065000,48.8
1510226126000,48.9
1510226188000,48.7
1510226249000,48.5
1510226310000,48.4
1510226371000,48.4
1510226432000,48.3
1510226493000,48.6
1510226554000,48.5
1510226615000,48.5
1510226676000,48.5
1510226738000,48.5
1510226801000,48.6
1510226862000,48.5
1510226923000,48.4
1510226984000,48.5
1510227045000,48.7
1510227107000,48.8
1510227168000,48.7
1510227229000,48.8
1510227290000,48.7
1510227351000,48.7
1510227412000,48.7
1510227474000,48.7
1510227535000,48.8
1510227596000,48.5
1510227657000,48.5
1510227718000,48.5
1510227779000,48.6
1510227840000,48.5
1510227902000,48.4
1510227963000,48.6
1510228024000,48.7
1510228085000,48.7
1510228146000,48.7
1510228207000,48.8
1510228269000,48.6
1510228330000,48.7
1510228391000,48.8
1510228452000,48.8
1510228513000,48.8
1510228574000,48.7
1510228636000,48.8
1510228697000,48.9
1510228758000,49.1
1510228819000,49.1
1510228880000,49.3
1510228941000,49.7
1510229003000,49.4
1510229064000,48.2
1510229125000,47.4
1510229186000,46.6
1510229247000,46.1
1510229308000,46.9
1510229369000,45.6
1510229431000,46.3
1510229492000,45.8
1510229553000,45.6
1510229614000,45.7
1510229675000,45.2
1510229736000,45.4
1510229797000,45.3
1510229858000,45.5
1510229920000,45.2
1510229981000,45.2
1510230042000,45.7
1510230103000,45.1
1510230165000,45.7
1510230226000,45.7
1510230287000,46.2
1510230348000,45.0
1510230409000,45.5
1510230470000,44.2
1510230532000,43.6
1510230593000,42.8
1510230654000,42.4
1510230715000,42.5
1510230776000,42.4
1510230837000,42.6
1510230898000,42.6
1510230960000,42.8
1510231021000,43.1
1510231082000,42.9
1510231143000,43.2
1510231204000,43.3
1510231265000,43.4
1510231326000,43.5
1510231387000,44.1
1510231448000,44.1
1510231510000,44.2
1510231571000,44.7
1510231632000,44.5
1510231694000,45.1
1510231755000,45.1
1510231816000,45.1
1510231877000,45.5
1510231938000,45.6
1510231999000,46.1
1510232061000,46.1
1510232122000,46.3
1510232183000,46.6
1510232244000,46.6
1510232305000,47.0
1510232366000,47.1
1510232427000,47.3
1510232489000,47.6
1510232550000,47.8
1510232611000,47.8
1510232672000,47.7
1510232733000,48.1
1510232794000,48.0
1510232856000,47.9
1510232917000,48.0
1510232978000,48.1
1510233039000,48.4
1510233100000,48.3
1510233161000,48.4
1510233223000,48.4
1510233284000,48.5
1510233345000,48.7
1510233406000,48.8
1510233467000,48.8
1510233528000,49.0
1510233590000,49.0
1510233651000,49.1
1510233712000,49.1
1510233773000,49.2
1510233834000,49.3
1510233895000,49.5
1510233956000,49.5
1510234018000,49.6
1510234079000,49.7
1510234140000,49.9
1510234201000,49.8
1510234262000,49.9
1510234323000,49.9
1510234385000,50.0
1510234446000,50.0
1510234507000,50.1
1510234568000,50.0
1510234629000,50.3
1510234690000,50.1
1510234752000,50.1
1510234813000,50.1
1510234874000,50.3
1510234935000,50.4
1510234996000,50.3
1510235057000,50.4
1510235118000,50.2
1510235180000,50.2
1510235241000,50.2
1510235302000,50.4
1510235363000,50.4
1510235424000,50.4
1510235485000,50.4
1510235547000,50.5
1510235608000,50.7
1510235669000,50.7
1510235730000,50.8
1510235791000,51.1
1510235852000,50.7
1510235914000,48.9
1510235975000,48.6
1510236036000,49.7
1510236097000,48.3
1510236158000,47.7
1510236219000,47.5
1510236280000,47.2
1510236342000,48.5
1510236403000,49.0
1510236464000,49.5
1510236525000,47.4
1510236586000,48.7
1510236647000,48.2
1510236709000,47.6
1510236770000,47.9
1510236831000,48.6
1510236892000,48.4
1510236953000,48.3
1510237014000,47.7
1510237076000,48.1
1510237137000,47.6
1510237198000,47.0
1510237259000,46.1
1510237320000,46.1
1510237381000,46.1
1510237442000,45.6
1510237504000,45.4
1510237565000,45.4
1510237626000,45.3
1510237687000,46.0
1510237748000,45.5
1510237809000,46.1
1510237870000,45.6
1510237931000,46.0
1510237993000,46.1
1510238054000,46.3
1510238115000,46.3
1510238176000,46.5
1510238237000,46.5
1510238298000,46.7
1510238360000,46.8
1510238421000,47.4
1510238482000,47.9
1510238543000,48.0
1510238604000,48.1
1510238665000,48.6
1510238727000,48.7
1510238788000,48.9
1510238849000,49.0
1510238910000,49.1
1510238971000,49.0
1510239032000,49.2
1510239093000,49.4
1510239155000,49.5
1510239216000,49.8
1510239277000,50.1
1510239338000,50.3
1510239399000,50.5
1510239460000,50.7
1510239521000,50.8
1510239582000,51.0
1510239643000,51.1
1510239705000,51.3
1510239766000,51.3
1510239827000,51.4
1510239889000,51.2
1510239950000,51.4
1510240011000,51.7
1510240072000,51.7
1510240133000,51.7
1510240194000,51.9
1510240255000,51.9
1510240317000,51.9
1510240378000,52.0
1510240439000,52.2
1510240500000,52.2
1510240561000,52.4
1510240622000,52.6
1510240684000,52.6
1510240745000,52.6
1510240806000,52.4
1510240867000,52.9
1510240928000,53.5
1510240989000,53.3
1510241050000,53.3
1510241111000,53.4
1510241172000,53.4
1510241234000,53.8
1510241295000,53.5
1510241356000,53.4
1510241417000,53.6
1510241479000,53.7
1510241540000,53.7
1510241601000,53.8
1510241662000,54.0
1510241723000,53.4
1510241784000,53.8
1510241845000,53.8
1510241907000,54.0
1510241968000,53.9
1510242029000,53.9
1510242091000,53.9
1510242152000,53.5
1510242213000,53.8
1510242274000,53.9
1510242335000,53.9
1510242396000,53.7
1510242458000,53.8
1510242519000,54.8
1510242580000,53.5
1510242641000,53.6
1510242702000,53.1
1510242763000,52.2
1510242824000,51.1
1510242886000,51.1
1510242947000,50.2
1510243008000,50.0
1510243069000,49.3
1510243130000,49.2
1510243191000,49.4
1510243253000,49.2
1510243314000,49.4
1510243375000,50.1
1510243436000,49.5
1510243497000,48.9
1510243558000,50.0
1510243619000,49.2
1510243681000,48.7
1510243742000,49.0
1510243803000,48.7
1510243864000,47.6
1510243925000,48.3
1510243986000,48.7
1510244048000,49.0
1510244109000,48.9
1510244170000,49.1
1510244231000,49.0
1510244292000,49.0
1510244353000,48.5
1510244414000,48.6
1510244476000,48.6
1510244537000,48.3
1510244598000,48.3
1510244659000,48.4
1510244720000,48.6
1510244781000,48.4
1510244843000,48.7
1510244904000,48.9
1510244965000,48.8
1510245026000,49.0
1510245087000,49.1
1510245148000,49.1
1510245209000,49.2
1510245271000,49.3
1510245332000,49.3
1510245393000,49.7
1510245454000,50.0
1510245515000,50.0
1510245576000,50.3
1510245638000,50.3
1510245699000,50.6
1510245760000,50.5
1510245821000,50.6
1510245882000,51.1
1510245943000,51.1
1510246004000,51.3
1510246065000,51.5
1510246127000,51.7
1510246188000,51.7
1510246249000,51.8
1510246310000,52.0
1510246371000,52.2
1510246432000,52.5
1510246494000,52.7
1510246555000,52.7
1510246616000,53.0
1510246677000,52.7
1510246738000,53.0
1510246799000,53.8
1510246861000,53.8
1510246922000,53.7
1510246983000,53.7
1510247044000,53.9
1510247105000,54.0
1510247166000,54.0
1510247227000,54.2
1510247289000,54.0
1510247350000,54.2
1510247411000,54.4
1510247472000,54.5
1510247533000,54.6
1510247594000,55.0
1510247655000,54.7
1510247716000,54.7
1510247778000,55.1
1510247839000,55.1
1510247900000,55.3
1510247961000,55.6
1510248022000,55.6
1510248083000,55.8
1510248145000,55.8
1510248206000,55.8
1510248267000,56.0
1510248328000,55.8
1510248389000,56.1
1510248450000,56.6
1510248512000,56.1
1510248573000,56.7
1510248634000,56.3
1510248695000,56.3
1510248756000,54.8
1510248817000,55.0
1510248878000,55.5
1510248940000,54.8
1510249001000,54.8
1510249062000,54.7
1510249123000,54.7
1510249184000,54.8
1510249245000,54.6
1510249306000,54.6
1510249367000,54.5
1510249429000,54.5
1510249490000,54.6
1510249551000,55.0
1510249612000,54.5
1510249673000,54.5
1510249735000,54.8
1510249796000,54.3
1510249857000,53.9
1510249918000,54.0
1510249979000,54.4
1510250040000,54.0
1510250101000,53.8
1510250163000,53.9
1510250224000,53.7
1510250285000,53.5
1510250346000,53.4
1510250407000,53.4
1510250468000,53.2
1510250529000,53.9
1510250591000,53.5
1510250652000,53.7
1510250713000,52.8
1510250774000,52.4
1510250835000,50.8
1510250896000,50.5
1510250957000,50.6
1510251018000,50.0
1510251080000,49.7
1510251141000,49.6
1510251202000,48.5
1510251263000,48.7
1510251324000,49.5
1510251386000,47.9
1510251447000,48.0
1510251508000,48.0
1510251569000,47.2
1510251630000,47.6
1510251691000,47.3
1510251753000,46.5
1510251814000,46.7
1510251875000,45.6
1510251936000,46.1
1510251997000,46.1
1510252058000,46.9
1510252119000,46.9
1510252181000,46.9
1510252242000,46.9
1510252303000,46.9
1510252364000,47.0
1510252425000,47.1
1510252486000,47.1
1510252547000,47.1
1510252608000,47.1
1510252670000,47.2
1510252731000,47.3
1510252792000,47.4
1510252853000,47.7
1510252915000,47.7
1510252976000,47.6
1510253037000,47.5
1510253098000,47.6
1510253159000,47.6
1510253220000,47.7
1510253281000,47.6
1510253343000,47.8
1510253404000,48.0
1510253465000,48.1
1510253526000,48.4
1510253587000,48.2
1510253648000,48.3
1510253710000,48.3
1510253771000,48.4
1510253832000,48.6
1510253893000,48.3
1510253954000,48.4
1510254015000,48.5
1510254077000,48.5
1510254138000,48.6
1510254200000,48.6
1510254261000,48.7
1510254322000,48.5
1510254383000,48.5
1510254444000,48.5
1510254505000,48.4
1510254567000,48.3
1510254628000,48.1
1510254689000,48.7
1510254750000,48.6
1510254811000,48.5
1510254872000,48.1
1510254934000,48.1
1510254995000,47.9
1510255056000,47.8
1510255117000,48.1
1510255178000,47.9
1510255239000,48.1
1510255301000,48.0
1510255362000,48.1
1510255423000,48.1
1510255484000,48.1
1510255545000,48.1
1510255606000,48.0
1510255668000,48.1
1510255729000,48.3
1510255790000,48.1
1510255851000,48.1
1510255912000,48.3
1510255973000,48.4
1510256034000,48.5
1510256096000,48.7
1510256157000,48.4
1510256218000,48.2
1510256279000,48.6
1510256340000,49.4
1510256401000,48.8
1510256463000,48.8
1510256524000,48.7
1510256585000,48.5
1510256646000,48.9
1510256707000,48.8
1510256768000,48.7
1510256829000,48.9
1510256891000,48.6
1510256952000,48.3
1510257013000,48.3
1510257074000,48.2
1510257135000,48.2
1510257196000,48.1
1510257258000,48.0
1510257319000,47.9
1510257380000,47.9
1510257441000,47.9
1510257502000,47.8
1510257563000,48.0
1510257625000,47.8
1510257686000,47.8
1510257747000,47.8
1510257808000,47.9
1510257869000,47.9
1510257930000,47.8
1510257991000,47.8
1510258053000,47.8
1510258114000,47.9
1510258175000,47.8
1510258236000,47.9
1510258297000,47.9
1510258358000,47.5
1510258420000,47.4
1510258481000,46.8
1510258542000,46.3
1510258603000,45.8
1510258664000,45.5
1510258725000,45.4
1510258787000,44.7
1510258848000,44.7
1510258909000,44.2
1510258970000,43.9
1510259031000,43.7
1510259092000,43.5
1510259153000,43.4
1510259215000,43.1
1510259276000,42.8
1510259337000,43.0
1510259398000,42.6
1510259459000,42.4
1510259520000,42.3
1510259582000,42.9
1510259643000,42.9
1510259704000,42.9
1510259765000,43.5
1510259826000,43.5
1510259887000,43.6
1510259949000,43.8
1510260010000,43.8
1510260071000,44.7
1510260132000,44.9
1510260193000,45.0
1510260254000,45.6
1510260315000,46.0
1510260377000,46.1
1510260438000,46.4
1510260499000,46.7
1510260560000,46.9
1510260621000,47.1
1510260682000,47.2
1510260743000,47.3
1510260805000,47.7
1510260866000,48.0
1510260927000,48.1
1510260988000,48.2
1510261049000,48.4
1510261110000,48.5
1510261172000,48.9
1510261233000,49.3
1510261294000,49.5
1510261355000,49.6
1510261416000,49.9
1510261477000,50.2
1510261539000,50.7
1510261600000,50.4
1510261661000,50.2
