Time,Value
1510248756000,6
1510248817000,7
1510248878000,6
1510248940000,5
1510249001000,5
1510249062000,5
1510249123000,5
1510249184000,5
1510249245000,5
1510249306000,5
1510249367000,6
1510249429000,6
1510249490000,6
1510249551000,7
1510249612000,4
1510249673000,5
1510249735000,5
1510249796000,6
1510249857000,5
1510249918000,5
1510249979000,6
1510250040000,6
1510250101000,7
1510250163000,6
1510250224000,6
1510250285000,5
1510250346000,4
1510250407000,4
1510250468000,5
1510250529000,5
1510250591000,5
1510250652000,5
1510250713000,7
1510250774000,4
1510250835000,5
1510250896000,4
1510250957000,5
1510251018000,3
1510251080000,3
1510251141000,4
1510251202000,4
1510251263000,3
1510251324000,4
1510251386000,3
1510251447000,3
1510251508000,4
1510251569000,4
1510251630000,4
1510251691000,3
1510251753000,3
1510251814000,4
1510251875000,2
1510251936000,3
1510251997000,3
1510252058000,4
1510252119000,3
1510252181000,5
1510252242000,4
1510252303000,3
1510252364000,3
1510252425000,4
1510252486000,2
1510252547000,4
1510252608000,5
1510252670000,4
1510252731000,4
1510252792000,4
1510252853000,2
1510252915000,4
1510252976000,3
1510253037000,3
1510253098000,4
1510253159000,3
1510253220000,4
1510253281000,4
1510253343000,3
1510253404000,5
1510253465000,4
1510253526000,2
1510253587000,3
1510253648000,3
1510253710000,4
1510253771000,4
1510253832000,4
1510253893000,4
1510253954000,3
1510254015000,5
1510254077000,3
1510254138000,4
1510254200000,3
1510254261000,3
1510254322000,3
1510254383000,5
1510254444000,4
1510254505000,2
1510254567000,4
1510254628000,4
1510254689000,5
1510254750000,4
1510254811000,6
1510254872000,5
1510254934000,4
1510254995000,5
1510255056000,5
1510255117000,5
1510255178000,6
1510255239000,5
1510255301000,3
1510255362000,4
1510255423000,3
1510255484000,4
1510255545000,4
1510255606000,5
1510255668000,5
1510255729000,6
1510255790000,4
1510255851000,6
1510255912000,5
1510255973000,4
1510256034000,6
1510256096000,5
1510256157000,3
1510256218000,3
1510256279000,5
1510256340000,4
1510256401000,5
1510256463000,5
1510256524000,4
1510256585000,5
1510256646000,3
1510256707000,7
1510256768000,5
1510256829000,5
1510256891000,6
1510256952000,5
1510257013000,5
1510257074000,5
1510257135000,4
1510257196000,5
1510257258000,4
1510257319000,6
1510257380000,6
1510257441000,4
1510257502000,6
1510257563000,5
1510257625000,5
1510257686000,5
1510257747000,4
1510257808000,4
1510257869000,5
1510257930000,6
1510257991000,5
1510258053000,3
1510258114000,6
1510258175000,5
1510258236000,5
1510258297000,7
1510258358000,7
1510258420000,5
1510258481000,6
1510258542000,6
1510258603000,6
1510258664000,5
1510258725000,6
1510258787000,6
1510258848000,6
1510258909000,4
1510258970000,5
1510259031000,5
1510259092000,6
1510259153000,4
1510259215000,4
1510259276000,5
1510259337000,5
1510259398000,4
1510259459000,4
1510259520000,5
1510259582000,5
1510259643000,4
1510259704000,4
1510259765000,6
1510259826000,5
1510259887000,6
1510259949000,4
1510260010000,5
1510260071000,4
1510260132000,5
1510260193000,6
1510260254000,5
1510260315000,6
1510260377000,4
1510260438000,5
1510260499000,5
1510260560000,5
1510260621000,5
1510260682000,6
1510260743000,4
1510260805000,5
1510260866000,5
1510260927000,5
1510260988000,5
1510261049000,5
1510261110000,5
1510261172000,5
1510261233000,6
1510261294000,5
1510261355000,4
1510261416000,4
1510261477000,5
1510261539000,4
1510261600000,6
1510261661000,6
1510261722000,6
1510261783000,7
1510261844000,6
1510261905000,7
1510261967000,6
1510262028000,7
1510262089000,5
1510262150000,5
1510262211000,6
1510262272000,7
1510262333000,5
1510262394000,6
1510262456000,5
1510262517000,5
1510262578000,6
1510262639000,7
1510262700000,4
1510262762000,7
1510262823000,7
1510262884000,6
1510262945000,5
1510263006000,6
1510263067000,7
1510263129000,5
1510263190000,7
1510263251000,7
1510263312000,7
1510263373000,8
1510263434000,6
1510263495000,7
1510263557000,7
1510263618000,7
1510263679000,9
1510263740000,7
1510263801000,7
1510263862000,7
1510263923000,8
1510263984000,6
1510264045000,7
1510264107000,6
1510264168000,7
1510264229000,5
1510264290000,8
1510264352000,6
1510264413000,8
1510264474000,7
1510264535000,8
1510264596000,8
1510264657000,9
1510264718000,6
1510264780000,6
1510264841000,7
1510264902000,8
1510264963000,7
1510265024000,7
1510265085000,5
1510265147000,6
1510265208000,6
1510265269000,6
1510265330000,6
1510265391000,7
1510265452000,9
1510265513000,7
1510265574000,6
1510265635000,6
1510265696000,7
1510265758000,6
1510265819000,7
1510265880000,7
1510265941000,7
1510266003000,6
1510266064000,6
1510266125000,6
1510266186000,7
1510266247000,6
1510266308000,8
1510266370000,6
1510266431000,7
1510266492000,7
1510266553000,9
1510266614000,7
1510266675000,8
1510266736000,6
1510266798000,7
1510266859000,6
1510266920000,7
1510266981000,7
1510267042000,7
1510267103000,9
1510267164000,7
1510267225000,9
1510267287000,9
1510267348000,8
1510267409000,6
1510267470000,7
1510267531000,7
1510267593000,5
1510267654000,7
1510267715000,6
1510267776000,7
1510267837000,6
1510267898000,8
1510267959000,8
1510268021000,8
1510268082000,9
1510268143000,8
1510268204000,7
1510268265000,9
1510268326000,8
1510268388000,7
1510268449000,8
1510268510000,7
1510268571000,7
1510268632000,8
1510268759000,7
1510268820000,7
1510268881000,7
1510268942000,7
1510269003000,8
1510269064000,7
1510269126000,8
1510269187000,8
1510269248000,8
1510269309000,8
1510269370000,9
1510269431000,7
1510269493000,7
1510269554000,9
1510269615000,8
1510269676000,7
1510269737000,7
1510269798000,7
1510269859000,8
1510269921000,7
1510269982000,8
1510270043000,5
1510270104000,6
1510270165000,7
1510270226000,5
1510270287000,5
1510270348000,8
1510270410000,7
1510270471000,6
1510270532000,6
1510270593000,7
1510270654000,7
1510270716000,6
1510270777000,6
1510270838000,5
1510270899000,8
1510270960000,6
1510271021000,4
1510271082000,4
1510271144000,4
1510271205000,4
1510271266000,4
1510271327000,4
1510271388000,4
1510271449000,3
1510271510000,3
1510271572000,4
1510271633000,3
1510271694000,4
1510271755000,4
1510271816000,2
1510271877000,3
1510271938000,3
1510271999000,3
1510272061000,3
1510272122000,4
1510272183000,4
1510272244000,1
1510272305000,3
1510272366000,4
1510272428000,2
1510272489000,4
1510272550000,2
1510272611000,3
1510272672000,4
1510272733000,3
1510272794000,3
1510272856000,1
1510272917000,2
1510272978000,3
1510273039000,1
1510273100000,3
1510273161000,3
1510273222000,3
1510273284000,3
1510273345000,2
1510273406000,2
1510273467000,2
1510273528000,3
1510273589000,1
1510273650000,2
1510273712000,4
1510273773000,2
1510273834000,3
1510273895000,2
1510273956000,2
1510274017000,3
1510274078000,3
1510274140000,3
1510274201000,3
1510274262000,2
1510274323000,2
1510274384000,3
1510274445000,3
1510274506000,2
1510274568000,3
1510274629000,2
1510274690000,2
1510274751000,3
1510274812000,2
1510274873000,2
1510274934000,1
1510274996000,3
1510275057000,2
1510275118000,1
1510275179000,1
1510275240000,2
1510275301000,2
1510275362000,2
1510275423000,2
1510275485000,2
1510275546000,2
1510275607000,2
1510275668000,1
1510275729000,1
1510275790000,2
1510275851000,1
1510275913000,0
1510275974000,0
1510276035000,1
1510276096000,1
1510276157000,2
1510276218000,1
1510276279000,1
1510276341000,1
1510276402000,0
1510276463000,1
1510276524000,0
1510276585000,1
1510276646000,1
1510276707000,0
1510276769000,0
1510276830000,0
1510276891000,0
1510276952000,1
1510277013000,1
1510277074000,1
1510277135000,0
1510277197000,0
1510277258000,0
1510277319000,0
1510277380000,0
1510277441000,0
1510277502000,0
1510277563000,0
1510277625000,0
1510277686000,0
1510277747000,0
1510277808000,0
1510277869000,0
1510277930000,0
1510277991000,0
1510278052000,0
1510278114000,0
1510278175000,0
1510278236000,0
1510278297000,0
1510278358000,0
1510278419000,0
1510278480000,1
1510278541000,0
1510278603000,0
1510278664000,0
1510278725000,0
1510278786000,0
1510278847000,0
1510278908000,0
1510278969000,0
1510279031000,0
1510279092000,0
1510279153000,0
1510279214000,0
1510279275000,0
1510279336000,0
1510279397000,0
1510279459000,0
1510279520000,0
1510279581000,0
1510279642000,0
1510279703000,0
1510279764000,0
1510279825000,0
1510279887000,0
1510279948000,0
1510280009000,0
1510280070000,0
1510280131000,0
1510280192000,1
1510280253000,0
1510280314000,1
1510280376000,0
1510280437000,0
1510280498000,0
1510280559000,0
1510280620000,0
1510280681000,0
1510280742000,0
1510280804000,0
1510280865000,0
1510280926000,0
1510280987000,0
1510281048000,0
1510281109000,0
1510281170000,0
1510281232000,0
1510281293000,0
1510281354000,0
1510281415000,0
1510281476000,0
1510281537000,0
1510281598000,1
1510281660000,1
1510281721000,0
1510281782000,0
1510281843000,0
1510281904000,1
1510281965000,0
1510282026000,1
1510282088000,0
1510282149000,0
1510282210000,0
1510282271000,0
1510282332000,2
1510282393000,0
1510282454000,1
1510282516000,1
1510282577000,1
1510282638000,1
1510282699000,1
1510282760000,1
1510282821000,0
1510282883000,1
1510282944000,1
1510283005000,0
1510283066000,2
1510283127000,0
1510283188000,0
1510283249000,0
1510283311000,1
1510283372000,1
1510283433000,1
1510283494000,1
1510283555000,0
1510283616000,2
1510283677000,0
1510283739000,0
1510283800000,2
1510283861000,1
1510283922000,1
1510283983000,2
1510284044000,1
1510284106000,1
1510284167000,0
1510284228000,1
1510284289000,0
1510284350000,1
1510284411000,1
1510284472000,1
1510284534000,1
1510284595000,0
1510284656000,1
1510284717000,1
1510284778000,1
1510284839000,1
1510284900000,1
1510284962000,2
1510285023000,0
1510285084000,1
1510285145000,0
1510285206000,0
1510285267000,1
1510285328000,1
1510285390000,0
1510285451000,0
1510285512000,0
1510285573000,0
1510285634000,0
1510285695000,0
1510285756000,0
1510285818000,1
1510285879000,1
1510285940000,0
1510286001000,1
1510286062000,1
1510286123000,0
1510286184000,0
1510286245000,1
1510286307000,1
1510286368000,0
1510286429000,1
1510286490000,0
1510286551000,0
1510286612000,0
1510286673000,1
1510286735000,1
1510286796000,1
1510286857000,0
1510286918000,0
1510286979000,0
1510287040000,0
1510287101000,0
1510287163000,0
1510287224000,0
1510287285000,1
1510287346000,1
1510287407000,0
1510287468000,0
1510287529000,0
1510287591000,1
1510287652000,1
1510287713000,0
1510287774000,1
1510287835000,1
1510287896000,0
1510287958000,1
1510288019000,0
1510288080000,0
1510288141000,1
1510288202000,1
1510288263000,0
1510288324000,0
1510288386000,0
1510288447000,0
1510288508000,0
1510288569000,1
1510288630000,0
1510288691000,0
1510288752000,0
1510288814000,0
1510288875000,1
1510288936000,0
1510288997000,0
1510289058000,0
1510289119000,0
1510289180000,0
1510289242000,0
1510289303000,0
1510289364000,0
1510289425000,0
1510289486000,0
1510289547000,0
1510289608000,0
1510289670000,1
1510289731000,0
1510289792000,0
1510289853000,0
1510289914000,0
1510289975000,0
1510290036000,0
1510290098000,0
1510290159000,0
1510290220000,0
1510290281000,0
1510290342000,0
1510290403000,0
1510290464000,0
1510290526000,0
1510290587000,0
1510290648000,0
1510290709000,0
1510290770000,0
1510290831000,1
1510290892000,0
1510290954000,0
1510291015000,0
1510291076000,0
1510291137000,0
1510291198000,0
1510291259000,0
1510291320000,0
1510291382000,1
1510291443000,0
1510291504000,0
1510291565000,0
1510291626000,0
1510291687000,0
1510291748000,0
1510291809000,0
1510291870000,0
1510291931000,0
1510291993000,0
1510292054000,0
1510292115000,0
1510292176000,0
1510292238000,0
1510292299000,0
1510292360000,0
1510292421000,0
1510292482000,0
1510292543000,0
1510292604000,0
1510292666000,0
1510292727000,0
1510292788000,0
1510292849000,0
1510292910000,0
1510292971000,0
1510293032000,0
1510293094000,0
1510293155000,0
1510293216000,0
1510293277000,0
1510293338000,0
1510293399000,0
1510293460000,0
1510293521000,0
1510293582000,0
1510293644000,0
1510293705000,0
1510293766000,0
1510293827000,0
1510293888000,0
1510293950000,0
1510294011000,0
1510294072000,0
1510294133000,0
1510294194000,0
1510294255000,0
1510294316000,0
1510294378000,0
1510294439000,0
1510294500000,0
1510294561000,0
1510294622000,0
1510294683000,0
1510294744000,0
1510294806000,0
1510294867000,0
1510294928000,0
1510294989000,0
1510295050000,0
1510295111000,0
1510295172000,0
1510295233000,0
1510295295000,0
1510295356000,0
1510295417000,0
1510295478000,0
1510295539000,0
1510295600000,0
1510295662000,0
1510295723000,0
1510295784000,0
1510295845000,0
1510295906000,0
1510295967000,0
1510296028000,0
1510296090000,0
1510296151000,0
1510296212000,0
1510296273000,0
1510296334000,0
1510296395000,0
1510296456000,0
1510296518000,0
1510296579000,0
1510296640000,0
1510296701000,0
1510296762000,0
1510296823000,0
1510296884000,0
1510296946000,0
1510297007000,0
1510297068000,0
1510297129000,0
1510297190000,0
1510297251000,0
1510297312000,0
1510297374000,0
1510297435000,0
1510297496000,0
1510297557000,0
1510297618000,0
1510297679000,0
1510297740000,0
1510297802000,0
1510297863000,0
1510297924000,0
1510297985000,0
1510298046000,0
1510298107000,0
1510298169000,0
1510298230000,0
1510298291000,0
1510298352000,0
1510298413000,0
1510298474000,0
1510298535000,0
1510298597000,0
1510298658000,0
1510298719000,0
1510298780000,0
1510298841000,0
1510298902000,0
1510298963000,0
1510299024000,0
1510299086000,0
1510299147000,0
1510299208000,0
1510299269000,0
1510299330000,0
1510299391000,0
1510299452000,0
1510299514000,0
1510299575000,0
1510299636000,0
1510299697000,0
1510299758000,0
1510299819000,0
1510299880000,0
1510299942000,0
1510300003000,0
1510300064000,0
1510300125000,0
1510300186000,0
1510300247000,0
1510300308000,0
1510300370000,0
1510300431000,0
1510300492000,0
1510300553000,0
1510300614000,0
1510300675000,0
1510300736000,0
1510300798000,0
1510300859000,0
1510300920000,0
1510300981000,0
1510301042000,0
1510301103000,0
1510301164000,0
1510301225000,0
1510301287000,0
1510301348000,0
1510301409000,0
1510301470000,0
1510301531000,0
1510301592000,0
1510301653000,0
1510301715000,0
1510301776000,0
1510301837000,0
1510301898000,0
1510301959000,0
1510302020000,0
1510302081000,0
1510302143000,0
1510302204000,0
1510302265000,0
1510302326000,0
1510302387000,0
1510302448000,0
1510302510000,0
1510302571000,0
1510302632000,0
1510302693000,0
1510302754000,0
1510302815000,0
1510302876000,0
1510302938000,0
1510302999000,0
1510303060000,0
1510303121000,0
1510303182000,0
1510303243000,0
1510303304000,0
1510303366000,0
1510303427000,0
1510303488000,0
1510303549000,0
1510303610000,0
1510303671000,0
1510303732000,0
1510303793000,0
1510303855000,0
1510303916000,0
1510303977000,0
1510304038000,0
1510304099000,0
1510304160000,0
1510304221000,0
1510304283000,0
1510304344000,0
1510304405000,0
1510304466000,0
1510304527000,0
1510304588000,0
1510304649000,0
1510304711000,0
1510304772000,0
1510304833000,0
1510304894000,0
1510304955000,0
1510305016000,0
1510305077000,0
1510305138000,0
1510305199000,0
1510305261000,0
1510305322000,0
1510305383000,0
1510305444000,0
1510305505000,0
1510305567000,0
1510305628000,0
1510305689000,0
1510305750000,0
1510305811000,0
1510305872000,0
1510305933000,0
1510305995000,0
1510306056000,0
1510306117000,0
1510306178000,0
1510306239000,0
1510306300000,0
1510306361000,0
1510306423000,0
1510306484000,0
1510306545000,0
1510306606000,0
1510306667000,0
1510306728000,0
1510306789000,0
1510306850000,0
1510306912000,0
1510306973000,0
1510307034000,0
1510307095000,0
1510307156000,0
1510307217000,0
1510307279000,0
1510307340000,0
1510307401000,0
1510307462000,0
1510307523000,0
1510307584000,0
1510307645000,0
1510307707000,0
1510307768000,0
1510307829000,0
1510307890000,0
1510307951000,0
1510308012000,0
1510308073000,0
1510308135000,0
1510308196000,0
1510308257000,0
1510308318000,0
1510308379000,0
1510308440000,0
1510308501000,0
1510308563000,0
1510308624000,0
1510308685000,0
1510308746000,0
1510308807000,0
1510308868000,0
1510308929000,0
1510308991000,0
1510309052000,0
1510309113000,0
1510309174000,0
1510309235000,0
1510309296000,0
1510309357000,0
1510309419000,0
1510309480000,0
1510309541000,0
1510309602000,0
1510309663000,0
1510309724000,0
1510309785000,0
1510309847000,0
1510309908000,0
1510309969000,0
1510310030000,0
1510310091000,0
1510310152000,0
1510310213000,0
1510310275000,0
1510310336000,0
1510310397000,0
1510310458000,0
1510310519000,0
1510310580000,0
1510310641000,0
1510310702000,0
1510310764000,0
1510310825000,0
1510310886000,0
1510310947000,0
1510311008000,0
1510311069000,0
1510311130000,0
1510311192000,0
1510311253000,0
1510311314000,0
1510311375000,0
1510311436000,0
1510311497000,0
1510311558000,0
1510311620000,0
1510311681000,0
1510311742000,0
1510311804000,0
1510311865000,0
1510311926000,0
1510311987000,0
1510312048000,0
1510312109000,0
1510312171000,0
1510312232000,0
1510312293000,0
1510312354000,0
1510312415000,0
1510312476000,0
1510312537000,0
1510312599000,0
